"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"147",768,0,6.0064e-05,47,1,32,1,46,3072,2,"lud_perimeter",10,731508,36096,23312,47,124973,102071,26226,14288,2256,1457,666646,2077416,0.187778,0.048772,2.143327,1.384232,1.739553,1.984193,1.384232,2.143327,12.84267,100,100,0.266701,2659,5.24765,1.731183,2.342105,1,1,45402,33464,2256,1457,3662,4830,2920,172.537861,127.170763,2.294386,1.387082,12314,12314,86383,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,139894,204544,0,824192,103776,707632,78960,0.132785,0,0.209954,"Tesla-K40"
"150",768,0,5.9424e-05,46,1,32,1,46,3072,2,"lud_perimeter",10,728724,35328,22816,46,122314,99811,25668,13984,2208,1426,665025,2030264,0.184061,0.047737,2.096856,1.354219,1.68945,1.968176,1.354219,2.096856,12.84267,100,100,0.261709,2659,5.148665,1.731183,2.342105,1,1,44436,32752,2208,1426,3558,4500,2861,168.79689,124.413442,2.136742,1.358493,12052,12052,84486,43286,365056,0,11776,176640,0,0,0,11776,2,1,1,136813,200192,0,806656,101568,692576,77280,0.130456,0,0.205998,"Tesla-K40"
"153",768,0,5.9328e-05,45,1,32,1,46,3072,2,"lud_perimeter",10,736647,34560,22320,45,119655,97846,25110,13680,2160,1395,666073,1987240,0.179867,0.046676,2.053923,1.326492,1.734899,1.929831,1.326492,2.053923,12.84267,100,100,0.252534,2659,4.970284,1.731183,2.342105,1,1,43470,32040,2160,1395,3649,4400,2804,165.340772,121.866077,2.091958,1.333148,11790,11790,82697,42345,357120,0,11520,172800,0,0,0,11520,2,1,1,133817,195840,0,789120,99360,677520,75600,0.126248,0,0.198874,"Tesla-K40"
"156",768,0,5.9104e-05,44,1,32,1,46,3072,2,"lud_perimeter",10,731724,33792,21824,44,116996,95481,24552,13376,2112,1364,674015,1944738,0.175773,0.045652,2.0062,1.295671,1.614364,1.876063,1.295671,2.0062,12.84267,100,100,0.2498,2659,4.916029,1.731183,2.342105,1,1,42504,31328,2112,1364,3399,4362,2738,161.499064,119.034507,2.071743,1.30042,11528,11528,80920,41404,349184,0,11264,168960,0,0,0,11264,2,1,1,130964,191488,0,771584,97152,662464,73920,0.124273,0,0.196719,"Tesla-K40"
"159",768,0,5.9008e-05,43,1,32,1,46,3072,2,"lud_perimeter",10,739521,33024,21328,43,114337,93255,23994,13072,2064,1333,674762,1897924,0.171669,0.044618,1.961229,1.266627,1.653362,1.824399,1.266627,1.961229,12.84267,100,100,0.24078,2659,4.7373,1.731183,2.342105,1,1,41538,30616,2064,1333,3480,4438,2672,157.878953,116.366267,2.108511,1.269478,11266,11266,79114,40463,341248,0,11008,165120,0,0,0,11008,1,1,1,127935,187136,0,754048,94944,647408,72240,0.120168,0,0.189569,"Tesla-K40"
"162",768,0,5.9296e-05,42,1,32,1,46,3072,2,"lud_perimeter",10,740304,32256,20832,42,111678,91070,23436,12768,2016,1302,674751,1887440,0.16555,0.043718,1.915528,1.237112,1.603874,1.789156,1.237112,1.915528,12.84267,100,100,0.235171,2659,4.626744,1.731183,2.342105,1,1,40572,29904,2016,1302,3376,4757,2605,154.199974,113.654639,2.259962,1.237587,11004,11004,77211,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,124966,182784,0,736512,92736,632352,70560,0.117249,0,0.185126,"Tesla-K40"
"165",768,0,5.9264e-05,41,1,32,1,46,3072,2,"lud_perimeter",10,730104,31488,20336,41,109019,89034,22878,12464,1968,1271,665761,1811346,0.163818,0.042511,1.871053,1.208389,1.466039,1.765997,1.208389,1.871053,12.84267,100,100,0.233059,2659,4.585631,1.731183,2.342105,1,1,39606,29192,1968,1271,3084,4425,2545,150.619786,111.015826,2.103509,1.209815,10742,10742,75316,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,122075,178432,0,718976,90528,617296,68880,0.116057,0,0.183479,"Tesla-K40"
"168",768,0,5.9296e-05,40,1,32,1,46,3072,2,"lud_perimeter",10,728919,30720,19840,40,106360,86802,22320,12160,1920,1240,665638,1795608,0.157874,0.041645,1.825039,1.178671,1.433892,1.699093,1.178671,1.825039,12.84267,100,100,0.227478,2659,4.475859,1.731183,2.342105,1,1,38640,28480,1920,1240,3017,4351,2485,146.915668,108.285669,2.067903,1.181048,10480,10480,73500,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,119006,174080,0,701440,88320,602240,67200,0.11341,0,0.179086,"Tesla-K40"
"171",768,0,5.9072e-05,39,1,32,1,46,3072,2,"lud_perimeter",10,730011,29952,19344,39,103701,84613,21762,11856,1872,1209,674136,1722990,0.155887,0.04047,1.778506,1.148618,1.415109,1.650248,1.148618,1.778506,12.84267,100,100,0.221927,2659,4.366311,1.731183,2.342105,1,1,37674,27768,1872,1209,2979,4336,2424,143.169715,105.524676,2.059722,1.151468,10218,10218,71643,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,116030,169728,0,683904,86112,587184,65520,0.110409,0,0.174722,"Tesla-K40"
"174",768,0,5.8432e-05,38,1,32,1,46,3072,2,"lud_perimeter",10,736755,29184,18848,38,101042,82468,21204,11552,1824,1178,675284,1682766,0.151751,0.039431,1.732461,1.118881,1.427571,1.628457,1.118881,1.732461,12.84267,100,100,0.212863,2659,4.188019,1.731183,2.342105,1,1,36708,27056,1824,1178,3006,3736,2370,139.463129,102.7927,1.774253,1.12553,9956,9956,69805,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,113104,165376,0,666368,83904,572128,63840,0.106594,0,0.167571,"Tesla-K40"
"177",768,0,5.8464e-05,37,1,32,1,46,3072,2,"lud_perimeter",10,728889,28416,18352,37,98383,80321,20646,11248,1776,1147,674935,1634626,0.147869,0.038388,1.688646,1.090584,1.285501,1.601647,1.090584,1.688646,12.84267,100,100,0.21039,2659,4.139558,1.731183,2.342105,1,1,35742,26344,1776,1147,2704,3846,2297,135.936014,100.193004,1.828416,1.09201,9694,9694,68000,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,110048,161024,0,648832,81696,557072,62160,0.104909,0,0.165652,"Tesla-K40"
"180",768,0,5.8336e-05,36,1,32,1,46,3072,2,"lud_perimeter",10,729861,27648,17856,36,95724,78070,20088,10944,1728,1116,674013,1586414,0.144192,0.037338,1.644607,1.062142,1.248683,1.528019,1.062142,1.644607,12.84267,100,100,0.204783,2659,4.029107,1.731183,2.342105,1,1,34776,25632,1728,1116,2624,3543,2242,132.390894,97.580038,1.686008,1.066901,9432,9432,66136,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,107074,156672,0,631296,79488,542016,60480,0.101937,0,0.161215,"Tesla-K40"
"183",768,0,5.84e-05,35,1,32,1,46,3072,2,"lud_perimeter",10,732861,26880,17360,35,93065,75987,19530,10640,1680,1085,664416,1544056,0.139783,0.036311,1.597674,1.031831,1.264825,1.502574,1.031831,1.597674,12.84267,100,100,0.1992,2659,3.9192,1.731183,2.342105,1,1,33810,24920,1680,1085,2660,3668,2172,128.612741,94.795312,1.744127,1.032782,9170,9170,64243,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,104109,152320,0,613760,77280,526960,58800,0.0987,0,0.156819,"Tesla-K40"
"186",768,0,5.8336e-05,34,1,32,1,46,3072,2,"lud_perimeter",10,729354,26112,16864,34,90406,73755,18972,10336,1632,1054,664833,1499262,0.133779,0.035262,1.55027,1.001216,1.197374,1.466677,1.001216,1.55027,12.84267,100,100,0.193283,2659,3.802759,1.731183,2.342105,1,1,32844,24208,1632,1054,2521,3576,2109,124.79672,91.982676,1.698457,1.001691,8908,8908,62447,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,101134,147968,0,596224,75072,511904,57120,0.096341,0,0.15218,"Tesla-K40"
"189",768,0,5.8272e-05,33,1,32,1,46,3072,2,"lud_perimeter",10,730449,25344,16368,33,87747,71594,18414,10032,1584,1023,675850,1482962,0.130094,0.034354,1.505826,0.972512,1.153611,1.427397,0.972512,1.505826,12.84267,100,100,0.187402,2659,3.687306,1.731183,2.342105,1,1,31878,23496,1584,1023,2427,3299,2053,121.218958,89.34565,1.568093,0.97584,8646,8646,60633,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,98190,143616,0,578688,72864,496848,55440,0.093367,0,0.14754,"Tesla-K40"
"192",768,0,5.8176e-05,32,1,32,1,46,3072,2,"lud_perimeter",10,730401,24576,15872,32,85088,69454,17856,9728,1536,992,665433,1410752,0.126116,0.033199,1.461617,0.943961,1.050061,1.381209,0.943961,1.461617,12.84267,100,100,0.181852,2659,3.577821,1.731183,2.342105,1,1,30912,22784,1536,992,2207,3399,1990,117.660128,86.722579,1.617199,0.946815,8384,8384,58811,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,95164,139264,0,561152,70656,481792,53760,0.090544,0,0.143164,"Tesla-K40"
"195",768,0,5.808e-05,31,1,32,1,46,3072,2,"lud_perimeter",10,728646,23808,15376,31,82429,67267,17298,9424,1488,961,663586,1391512,0.122373,0.032278,1.416959,0.915119,1.008441,1.331732,0.915119,1.416959,12.84267,100,100,0.176467,2659,3.472149,1.731183,2.342105,1,1,29946,22072,1488,961,2118,3284,1925,114.065195,84.072898,1.563607,0.916548,8122,8122,56933,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,92235,134912,0,543616,68448,466736,52080,0.087926,0,0.138931,"Tesla-K40"
"198",768,0,5.8208e-05,30,1,32,1,46,3072,2,"lud_perimeter",10,736836,23040,14880,30,79770,65082,16740,9120,1440,930,664108,1322738,0.120124,0.031123,1.369282,0.884328,1.022207,1.297965,0.884328,1.369282,12.84267,100,100,0.167912,2659,3.30394,1.731183,2.342105,1,1,28980,21360,1440,930,2150,3397,1869,110.227182,81.244051,1.615087,0.888607,7860,7860,55132,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,89369,130560,0,526080,66240,451680,50400,0.084144,0,0.13219,"Tesla-K40"
"201",768,0,5.8176e-05,29,1,32,1,46,3072,2,"lud_perimeter",10,737163,22272,14384,29,77111,62995,16182,8816,1392,899,663360,1279500,0.115891,0.030086,1.324696,0.855533,0.972585,1.271879,0.855533,1.324696,12.84267,100,100,0.162194,2659,3.191271,1.731183,2.342105,1,1,28014,20648,1392,899,2044,3073,1803,106.638004,78.598611,1.462209,0.857912,7598,7598,53278,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,86251,126208,0,508544,64032,436624,48720,0.081303,0,0.127695,"Tesla-K40"
"204",768,0,5.8176e-05,28,1,32,1,46,3072,2,"lud_perimeter",10,738711,21504,13888,28,74452,60771,15624,8512,1344,868,665582,1260520,0.110267,0.029149,1.277813,0.825254,0.925559,1.208883,0.825254,1.277813,12.84267,100,100,0.15658,2659,3.081982,1.731183,2.342105,1,1,27048,19936,1344,868,1947,3219,1739,102.863934,75.816895,1.530238,0.82668,7336,7336,51446,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,83366,121856,0,491008,61824,421568,47040,0.078335,0,0.123321,"Tesla-K40"
"207",768,0,5.8176e-05,27,1,32,1,46,3072,2,"lud_perimeter",10,728340,20736,13392,27,71793,58601,15066,8208,1296,837,662698,1190390,0.106384,0.028044,1.231862,0.795578,0.888253,1.169129,0.795578,1.231862,12.84267,100,100,0.153969,2659,3.029962,1.731183,2.342105,1,1,26082,19224,1296,837,1869,2890,1681,99.164913,73.090495,1.373488,0.798905,7074,7074,49620,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,80341,117504,0,473472,59616,406512,45360,0.076613,0,0.121247,"Tesla-K40"
"210",768,0,5.8048e-05,26,1,32,1,46,3072,2,"lud_perimeter",10,736872,19968,12896,26,69134,56507,14508,7904,1248,806,662261,1144866,0.102522,0.027011,1.187867,0.767164,0.829032,1.127902,0.767164,1.187867,12.84267,100,100,0.145914,2659,2.871868,1.731183,2.342105,1,1,25116,18512,1248,806,1742,3038,1618,95.62328,70.480099,1.445809,0.770019,6812,6812,47806,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,77425,113152,0,455936,57408,391456,43680,0.072921,0,0.114907,"Tesla-K40"
"213",768,0,5.7984e-05,25,1,32,1,46,3072,2,"lud_perimeter",10,738561,19200,12400,25,66475,54320,13950,7600,1200,775,674115,1102732,0.100291,0.025984,1.142344,0.737764,0.837719,1.093318,0.737764,1.142344,12.84267,100,100,0.139891,2659,2.752701,1.731183,2.342105,1,1,24150,17800,1200,775,1760,2690,1559,91.958678,67.779067,1.280377,0.742048,6550,6550,45931,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,74385,108800,0,438400,55200,376400,42000,0.069956,0,0.110149,"Tesla-K40"
"216",768,0,5.8048e-05,24,1,32,1,46,3072,2,"lud_perimeter",10,728361,18432,11904,24,63816,52065,13392,7296,1152,744,662900,1058838,0.096307,0.024958,1.096983,0.708468,0.683234,1.037944,0.708468,1.096983,12.84267,100,100,0.137081,2659,2.69735,1.731183,2.342105,1,1,23184,17088,1152,744,1435,2809,1497,88.307127,65.087655,1.337424,0.712753,6288,6288,44111,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,71431,104448,0,420864,52992,361344,40320,0.068098,0,0.107936,"Tesla-K40"
"219",768,0,5.8048e-05,23,1,32,1,46,3072,2,"lud_perimeter",10,729639,17664,11408,23,61157,49922,12834,6992,1104,713,674048,1013076,0.092412,0.023919,1.051007,0.678775,0.710191,1.000551,0.678775,1.051007,12.84267,100,100,0.131247,2659,2.582669,1.731183,2.342105,1,1,22218,16376,1104,713,1492,2590,1432,84.606037,62.359729,1.232838,0.681631,6026,6026,42265,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,68462,100096,0,403328,50784,346288,38640,0.065146,0,0.103337,"Tesla-K40"
"222",768,0,5.824e-05,22,1,32,1,46,3072,2,"lud_perimeter",10,729684,16896,10912,22,58498,47772,12276,6688,1056,682,661068,969872,0.088343,0.022886,1.006468,0.650011,0.671455,0.960243,0.650011,1.006468,12.84267,100,100,0.12562,2659,2.471397,1.731183,2.342105,1,1,21252,15664,1056,682,1409,2512,1371,81.020686,59.71711,1.197087,0.653347,5764,5764,40414,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,65520,95744,0,385792,48576,331232,36960,0.06231,0,0.098907,"Tesla-K40"
"225",768,0,5.8112e-05,21,1,32,1,46,3072,2,"lud_perimeter",10,728382,16128,10416,21,55839,45591,11718,6384,1008,651,676252,924068,0.08452,0.021855,0.959492,0.619672,0.619196,0.918561,0.619672,0.959492,12.84267,100,100,0.120265,2659,2.366956,1.731183,2.342105,1,1,20286,14952,1008,651,1301,2369,1307,77.239121,56.92987,1.127499,0.622052,5502,5502,38597,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,62554,91392,0,368256,46368,316176,35280,0.059584,0,0.094721,"Tesla-K40"
"228",768,0,5.8048e-05,20,1,32,1,46,3072,2,"lud_perimeter",10,733125,15360,9920,20,53180,43463,11160,6080,960,620,660645,879966,0.08052,0.02082,0.913875,0.590211,0.518339,0.879129,0.590211,0.913875,12.84267,100,100,0.114617,2659,2.255881,1.731183,2.342105,1,1,19320,14240,960,620,1089,2650,1248,73.566942,54.223253,1.261338,0.594019,5240,5240,36751,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,59527,87040,0,350720,44160,301120,33600,0.05638,0,0.090269,"Tesla-K40"
"231",768,0,5.8048e-05,19,1,32,1,46,3072,2,"lud_perimeter",10,739032,14592,9424,19,50521,41302,10602,5776,912,589,660669,836658,0.076486,0.019787,0.869709,0.561687,0.49684,0.833948,0.561687,0.869709,12.84267,100,100,0.106137,2659,2.089195,1.731183,2.342105,1,1,18354,13528,912,589,1042,2357,1189,70.011593,51.602748,1.123851,0.566932,4979,4978,34948,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,56608,82688,0,333184,41952,286064,31920,0.053133,0,0.083594,"Tesla-K40"
"234",768,0,5.8048e-05,18,1,32,1,46,3072,2,"lud_perimeter",10,736194,13824,8928,18,47862,39064,10044,5472,864,558,674513,789946,0.072863,0.018746,0.824621,0.532568,0.460986,0.783104,0.532568,0.824621,12.84267,100,100,0.100822,2659,1.984209,1.731183,2.342105,1,1,17388,12816,864,558,966,1822,1118,66.382,48.927519,0.869479,0.533522,4716,4716,33128,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,53657,78336,0,315648,39744,271008,30240,0.05053,0,0.079392,"Tesla-K40"
"237",768,0,5.808e-05,17,1,32,1,46,3072,2,"lud_perimeter",10,717468,13056,8432,17,45203,36895,9486,5168,816,527,667310,739320,0.069403,0.017707,0.786847,0.508172,0.2483,0.756473,0.508172,0.786847,12.84267,100,100,0.098743,2659,1.943298,1.731183,2.342105,1,1,16422,12104,816,527,515,1964,1056,63.341205,46.686271,0.946917,0.509136,4454,4454,31236,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,50676,73984,0,298112,37536,255952,28560,0.048969,0,0.077753,"Tesla-K40"
"240",768,0,5.808e-05,16,1,32,1,46,3072,2,"lud_perimeter",10,718752,12288,7936,16,42544,34733,8928,4864,768,496,664688,708834,0.065398,0.016663,0.745908,0.481732,0.13403,0.718713,0.481732,0.745908,12.84267,100,100,0.092849,2659,1.828038,1.731183,2.342105,1,1,15456,11392,768,496,276,1645,995,60.045585,44.257201,0.79884,0.483189,4192,4192,29405,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,47748,69632,0,280576,35328,240896,26880,0.046006,0,0.073146,"Tesla-K40"
"243",768,0,5.8016e-05,15,1,32,1,46,3072,2,"lud_perimeter",10,709776,11520,7440,15,39885,32549,8370,4560,720,465,662337,662336,0.060239,0.015625,0.701977,0.45336,0.081897,0.675653,0.45336,0.701977,12.84267,100,100,0.087888,2659,1.72988,1.731183,2.342105,1,1,14490,10680,720,465,168,1731,932,56.509123,41.650616,0.843834,0.454335,3930,3930,27536,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,44599,65280,0,263040,33120,225840,25200,0.043676,0,0.069214,"Tesla-K40"
"246",768,0,5.7984e-05,14,1,32,1,46,3072,2,"lud_perimeter",10,711357,10752,6944,14,37226,30348,7812,4256,672,434,619001,603554,0.0603,0.015625,0.654696,0.422825,0.102296,0.633263,0.422825,0.654696,12.84267,100,100,0.088007,2659,1.731653,1.731183,2.342105,1,1,13524,9968,672,434,210,1654,873,52.703054,38.845315,0.805705,0.42526,3668,3668,25681,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,41650,60928,0,245504,30912,210784,23520,0.040673,0,0.069299,"Tesla-K40"
"249",768,0,5.8144e-05,13,1,32,1,46,3072,2,"lud_perimeter",10,709200,9984,6448,13,34567,28181,7254,3952,624,403,572649,572656,0.060038,0.015625,0.609606,0.393704,0.082062,0.582252,0.393704,0.609606,12.84267,100,100,0.087951,2659,1.730678,1.731183,2.342105,1,1,12558,9256,624,403,168,1334,812,49.073306,36.169973,0.651614,0.396635,3406,3406,23832,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,38668,56576,0,227968,28704,195728,21840,0.037883,0,0.069249,"Tesla-K40"
"252",768,0,5.7984e-05,12,1,32,1,46,3072,2,"lud_perimeter",10,710067,9216,5952,12,31908,26057,6696,3648,576,372,517947,517952,0.061752,0.015625,0.56217,0.363068,0.077591,0.539234,0.363068,0.56217,12.84267,100,100,0.087752,2659,1.726555,1.731183,2.342105,1,1,11592,8544,576,372,159,1449,751,45.254674,33.355412,0.707104,0.366484,3144,3144,22008,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,35695,52224,0,210432,26496,180672,20160,0.034926,0,0.069082,"Tesla-K40"
"255",768,0,5.8144e-05,11,1,32,1,46,3072,2,"lud_perimeter",10,725262,8448,5456,11,29249,23842,6138,3344,528,341,472671,472672,0.06195,0.015625,0.515973,0.333233,0.071337,0.497406,0.333233,0.515973,12.84267,100,100,0.085699,2659,1.686392,1.731183,2.342105,1,1,10626,7832,528,341,146,1573,688,41.53582,30.614393,0.768585,0.336164,2882,2882,20149,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,32687,47872,0,192896,24288,165616,18480,0.031345,0,0.067489,"Tesla-K40"
"258",768,0,5.808e-05,10,1,32,1,46,3072,2,"lud_perimeter",10,709740,7680,4960,10,26590,21688,5580,3040,480,310,429907,429908,0.061897,0.015625,0.469112,0.302968,0.03274,0.452498,0.302968,0.469112,12.84267,100,100,0.087829,2659,1.728516,1.731183,2.342105,1,1,9660,7120,480,310,67,1465,623,37.763551,27.834005,0.715885,0.304434,2620,2620,18348,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,29749,43520,0,175360,22080,150560,16800,0.029119,0,0.069159,"Tesla-K40"
"261",768,0,5.8048e-05,9,1,32,1,46,3072,2,"lud_perimeter",10,724002,6912,4464,9,23931,19500,5022,2736,432,279,386732,386734,0.061916,0.015625,0.42236,0.272774,0.107057,0.408184,0.272774,0.42236,12.84267,100,100,0.085684,2659,1.685983,1.731183,2.342105,1,1,8694,6408,432,279,219,1376,569,34.000018,25.060055,0.672648,0.278152,2358,2358,16506,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,26746,39168,0,157824,19872,135504,15120,0.025691,0,0.067465,"Tesla-K40"
"264",768,0,5.8144e-05,8,1,32,1,46,3072,2,"lud_perimeter",10,708384,6144,3968,8,21272,17322,4464,2432,384,248,343650,354010,0.060088,0.015625,0.37494,0.242148,0.005370228,0.363223,0.242148,0.37494,12.84267,100,100,0.087936,2659,1.730551,1.731183,2.342105,1,1,7728,5696,384,248,11,1142,498,30.182632,22.246412,0.557527,0.243125,2096,2096,14677,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23784,34816,0,140288,17664,120448,13440,0.02334,0,0.069245,"Tesla-K40"
"267",768,0,5.8048e-05,7,1,32,1,46,3072,2,"lud_perimeter",10,709221,5376,3472,7,18613,15171,3906,2128,336,217,300760,300758,0.061872,0.015625,0.3284,0.212092,0.010263,0.317649,0.212092,0.3284,12.84267,100,100,0.087862,2659,1.728903,1.731183,2.342105,1,1,6762,4984,336,217,21,1622,439,26.43622,19.485081,0.792657,0.214535,1834,1834,12843,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20807,30464,0,122752,15456,105392,11760,0.020398,0,0.069183,"Tesla-K40"
"270",768,0,5.8048e-05,6,1,32,1,46,3072,2,"lud_perimeter",10,708225,4608,2976,6,15954,12996,3348,1824,288,186,257652,257654,0.061909,0.015625,0.281117,0.181555,0.059054,0.268428,0.181555,0.281117,12.84267,100,100,0.087863,2659,1.728735,1.731183,2.342105,1,1,5796,4272,288,186,121,896,373,22.629931,16.679618,0.437293,0.182043,1572,1572,11000,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17818,26112,0,105216,13248,90336,10080,0.017509,0,0.069173,"Tesla-K40"
"273",768,0,5.824e-05,5,1,32,1,46,3072,2,"lud_perimeter",10,708333,3840,2480,5,13295,10831,2790,1520,240,155,214921,214920,0.061892,0.015625,0.233988,0.151118,0.005362234,0.225701,0.151118,0.233988,12.84267,100,100,0.087766,2659,1.726937,1.731183,2.342105,1,1,4830,3560,240,155,11,993,316,18.836066,13.883312,0.484063,0.154042,1310,1310,9168,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14844,21760,0,87680,11040,75280,8400,0.014588,0,0.069096,"Tesla-K40"
"276",768,0,5.8144e-05,4,1,32,1,46,3072,2,"lud_perimeter",10,709722,3072,1984,4,10636,8674,2232,1216,192,124,177669,177170,0.059848,0.015625,0.187464,0.12107,0.054189,0.182582,0.12107,0.187464,12.84267,100,100,0.087854,2659,1.728589,1.731183,2.342105,1,1,3864,2848,192,124,111,620,253,15.090822,11.122842,0.302676,0.123511,1048,1048,7339,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11887,17408,0,70144,8832,60224,6720,0.011648,0,0.069167,"Tesla-K40"
"279",768,0,5.7984e-05,3,1,32,1,46,3072,2,"lud_perimeter",10,708675,2304,1488,3,7977,6500,1674,912,144,93,129033,129034,0.059392,0.015625,0.140609,0.09081,0.059075,0.137192,0.09081,0.140609,12.84267,100,100,0.087801,2659,1.727367,1.731183,2.342105,1,1,2898,2136,144,93,121,520,193,11.319043,8.342815,0.253878,0.094228,786,786,5502,2823,23808,0,768,11520,0,0,0,768,1,1,1,8909,13056,0,52608,6624,45168,5040,0.008749,0,0.06911,"Tesla-K40"
"282",768,0,5.8112e-05,2,1,32,1,46,3072,2,"lud_perimeter",10,708144,1536,992,2,5318,4338,1116,608,96,62,89285,89876,0.059171,0.015625,0.093554,0.06042,0.005359867,0.091605,0.06042,0.093554,12.84267,100,100,0.087877,2659,1.729477,1.731183,2.342105,1,1,1932,1424,96,62,11,327,130,7.5311,5.550873,0.159334,0.063344,524,524,3668,1882,15872,0,512,7680,0,0,0,512,1,1,1,5942,8704,0,35072,4416,30112,3360,0.005837,0,0.069202,"Tesla-K40"
"285",768,0,5.7952e-05,1,1,32,1,46,3072,2,"lud_perimeter",10,737241,768,496,1,2659,2164,558,304,48,31,45591,42952,0.061906,0.015625,0.047355,0.030584,0.059688,0.046862,0.030584,0.047355,12.84267,100,100,0.082516,2659,1.624772,1.731183,2.342105,1,1,966,712,48,31,121,132,68,3.812109,2.809753,0.065114,0.033543,262,262,1828,941,7936,0,256,3840,0,0,0,256,1,1,1,2972,4352,0,17536,2208,15056,1680,0.002803,0,0.064991,"Tesla-K40"
"291",1024,0,6.1216e-05,63,1,32,1,46,3072,2,"lud_perimeter",10,741693,48384,31248,63,167517,136968,35154,19152,3024,1953,670277,2793868,0.249935,0.065294,2.825281,1.824661,2.563214,2.584235,1.824661,2.825281,12.84267,100,100,0.356382,2659,7.011172,1.731183,2.342105,1,1,60858,44856,3024,1953,5487,6136,3908,227.435113,167.633334,2.866389,1.825595,16506,16506,115862,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,187488,274176,0,1104768,139104,948528,105840,0.175544,0,0.281769,"Tesla-K40"
