"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"150",768,0,1.6e-05,46,1,32,1,56,3,9,"lud_perimeter",10,1167539,35328,22816,46,102258,62468,20792,9154,2208,1426,1401860,1073221,0.072945,0.011962,6.535259,4.220688,0.335938,3.144798,4.220688,13.070519,14.158262,50,100,0.090357,2223,3.637005,3.15708,5.78392,4,2,65642,52946,8832,2852,227,6384,2865,388.575637,313.420153,9.447712,4.239927,7498,7498,37444,33810,365056,0,11776,176640,0,0,0,11776,2,1,1,82432,200192,0,669024,98624,537280,117024,0.244274,0,0.07274,"Tesla-P100"
"153",768,0,1.6e-05,45,1,32,1,56,3,9,"lud_perimeter",10,1237674,34560,22320,45,100035,61110,20340,8955,2160,1395,1168288,1144222,0.0659,0.011778,6.340295,4.094774,0.355174,2.795894,4.094774,12.68059,14.158262,50,100,0.065989,2223,2.656175,3.15708,5.78392,4,2,64215,51795,8640,2790,242,6000,2803,376.983381,304.069987,8.805965,4.113854,7335,7335,36630,33075,357120,0,11520,172800,0,0,0,11520,1,1,1,80640,195840,0,654480,96480,525600,114480,0.225423,0,0.072916,"Tesla-P100"
"156",768,0,1.6e-05,44,1,32,1,56,3,9,"lud_perimeter",10,1210716,33792,21824,44,97812,59752,19888,8756,2112,1364,1069524,1116754,0.06451,0.011508,6.287334,4.06057,0.318534,2.707543,4.06057,12.574669,14.158262,50,100,0.064597,2223,2.600116,3.15708,5.78392,4,2,62788,50644,8448,2728,214,6192,2741,373.834426,301.53008,9.216661,4.07992,7172,7172,35816,32340,349184,0,11264,168960,0,0,0,11264,1,1,1,78848,191488,0,639936,94336,513920,111936,0.225321,0,0.073723,"Tesla-P100"
"159",768,0,1.6e-05,43,1,32,1,56,3,9,"lud_perimeter",10,1107198,33024,21328,43,95589,58394,19436,8557,2064,1333,1413209,1009965,0.06764,0.011167,6.114512,3.948956,0.316983,2.76101,3.948956,12.229025,14.158262,50,100,0.088311,2223,3.554644,3.15708,5.78392,4,2,61361,49493,8256,2666,214,5808,2679,363.558709,293.241817,8.602977,3.968212,7009,7009,35002,31605,341248,0,11008,165120,0,0,0,11008,2,1,1,77056,187136,0,625392,92192,502240,109392,0.240788,0,0.071093,"Tesla-P100"
"162",768,0,1.6e-05,42,1,32,1,56,3,9,"lud_perimeter",10,1131271,32256,20832,42,93366,57036,18984,8358,2016,1302,922172,1036054,0.063233,0.010964,5.976473,3.859805,0.403175,2.622118,3.859805,11.952946,14.158262,50,100,0.089781,2223,3.613819,3.15708,5.78392,4,2,59934,48342,8064,2604,272,6000,2617,355.351117,286.621679,8.893561,3.879075,6846,6846,34188,30870,333312,0,10752,161280,0,0,0,10752,1,1,1,75264,182784,0,610848,90048,490560,106848,0.230184,0,0.072276,"Tesla-P100"
"165",768,0,1.6e-05,41,1,32,1,56,3,9,"lud_perimeter",10,1130231,31488,20336,41,91143,55678,18532,8159,1968,1271,1029127,1032950,0.060423,0.0107,5.835047,3.768468,0.38841,2.493534,3.768468,11.670093,14.158262,50,100,0.060505,2223,2.435414,3.15708,5.78392,4,2,58507,47191,7872,2542,262,5904,2555,346.942143,279.839108,8.75257,3.78774,6683,6683,33374,30135,325376,0,10496,157440,0,0,0,10496,1,1,1,73472,178432,0,596304,87904,478880,104304,0.22491,0,0.072807,"Tesla-P100"
"168",768,0,1.6e-05,40,1,32,1,56,3,9,"lud_perimeter",10,1102768,30720,19840,40,88920,54320,18080,7960,1920,1240,1020553,1009365,0.05902,0.010468,5.696696,3.679116,0.382747,2.308349,3.679116,11.393391,14.158262,50,100,0.088632,2223,3.567582,3.15708,5.78392,4,2,57080,46040,7680,2480,258,5808,2493,338.716026,273.204027,8.616252,3.698402,6520,6520,32560,29400,317440,0,10240,153600,0,0,0,10240,1,1,1,71680,174080,0,581760,85760,467200,101760,0.224889,0,0.071352,"Tesla-P100"
"171",768,0,1.6e-05,39,1,32,1,56,3,9,"lud_perimeter",10,1031505,29952,19344,39,86697,52962,17628,7761,1872,1209,945203,934040,0.060225,0.010138,5.56536,3.594295,0.303241,2.699437,3.594295,11.130719,14.158262,50,100,0.060306,2223,2.427424,3.15708,5.78392,4,2,55653,44889,7488,2418,204,5424,2431,330.907007,266.905372,8.062636,3.613619,6357,6357,31746,28665,309504,0,9984,149760,0,0,0,9984,1,1,1,69888,169728,0,567216,83616,455520,99216,0.234415,0,0.07394,"Tesla-P100"
"174",768,0,1.6e-05,38,1,32,1,56,3,9,"lud_perimeter",10,1029116,29184,18848,38,84474,51604,17176,7562,1824,1178,1471857,934693,0.057393,0.009923,5.372282,3.469599,0.40351,2.369518,3.469599,10.744564,14.158262,50,100,0.091416,2223,3.679628,3.15708,5.78392,4,2,54226,43738,7296,2356,274,5616,2369,319.426938,257.645694,8.270487,3.488743,6194,6194,30932,27930,301568,0,9728,145920,0,0,0,9728,1,1,1,68096,165376,0,552672,81472,443840,96672,0.228934,0,0.073593,"Tesla-P100"
"177",768,0,1.6e-05,37,1,32,1,56,3,9,"lud_perimeter",10,956542,28416,18352,37,82251,50246,16724,7363,1776,1147,894114,864660,0.058701,0.009642,5.289983,3.416447,0.878685,3.7709,3.416447,10.579966,14.158262,50,100,0.058781,2223,2.366016,3.15708,5.78392,4,2,52799,42587,7104,2294,590,5520,2307,314.53357,253.698766,8.220919,3.435808,6031,6031,30118,27195,293632,0,9472,142080,0,0,0,9472,1,1,1,66304,161024,0,538128,79328,432160,94128,0.239822,0,0.0705,"Tesla-P100"
"180",768,0,1.6e-05,36,1,32,1,56,3,9,"lud_perimeter",10,997949,27648,17856,36,80028,48888,16272,7164,1728,1116,1499274,901875,0.053378,0.009399,5.135974,3.316983,0.40422,2.483279,3.316983,10.271948,14.158262,50,100,0.096209,2223,3.872552,3.15708,5.78392,4,2,51372,41436,6912,2232,272,5136,2245,305.376465,246.312762,7.632628,3.336303,5868,5868,29304,26460,285696,0,9216,138240,0,0,0,9216,1,1,1,64512,156672,0,523584,77184,420480,91584,0.223659,0,0.077451,"Tesla-P100"
"183",768,0,1.5e-05,35,1,32,1,56,3,9,"lud_perimeter",10,947380,26880,17360,35,77805,47530,15820,6965,1680,1085,884380,856110,0.053235,0.009153,4.97248,3.211393,0.432132,2.49068,3.211393,9.94496,14.158262,50,100,0.053307,2223,2.1457,3.15708,5.78392,4,2,49945,40285,6720,2170,292,4944,2183,295.655376,238.471856,7.316649,3.230632,5705,5705,28490,25725,277760,0,8960,134400,0,0,0,8960,1,1,1,62720,152320,0,509040,75040,408800,89040,0.229053,0,0.07092,"Tesla-P100"
"186",768,0,1.6e-05,34,1,32,1,56,3,9,"lud_perimeter",10,936689,26112,16864,34,75582,46172,15368,6766,1632,1054,843554,839468,0.051064,0.008862,4.820595,3.113301,0.431254,2.29953,3.113301,9.641189,14.158262,50,100,0.051133,2223,2.058191,3.15708,5.78392,4,2,48518,39134,6528,2108,292,4944,2121,286.624526,231.187687,7.301783,3.1325,5542,5542,27676,24990,269824,0,8704,130560,0,0,0,8704,1,1,1,60928,147968,0,494496,72896,397120,86496,0.225048,0,0.072228,"Tesla-P100"
"189",768,0,1.6e-05,33,1,32,1,56,3,9,"lud_perimeter",10,936240,25344,16368,33,73359,44814,14916,6567,1584,1023,709902,841259,0.048151,0.008628,4.689736,3.028788,0.316794,2.472178,3.028788,9.379471,14.158262,50,100,0.048216,2223,1.940757,3.15708,5.78392,4,2,47091,37983,6336,2046,214,4848,2059,278.843863,224.911904,7.176717,3.048032,5379,5379,26862,24255,261888,0,8448,126720,0,0,0,8448,1,1,1,59136,143616,0,479952,70752,385440,83952,0.218534,0,0.083302,"Tesla-P100"
"192",768,0,1.6e-05,32,1,32,1,56,3,9,"lud_perimeter",10,904209,24576,15872,32,71136,43456,14464,6368,1536,992,790779,810508,0.04706,0.008378,4.5644,2.947842,0.29419,2.291115,2.947842,9.1288,14.158262,50,100,0.047123,2223,1.896792,3.15708,5.78392,4,2,45664,36832,6144,1984,198,5040,1997,271.391614,218.901015,7.488469,2.967157,5216,5216,26048,23520,253952,0,8192,122880,0,0,0,8192,1,1,1,57344,139264,0,465408,68608,373760,81408,0.219418,0,0.07297,"Tesla-P100"
"195",768,0,1.6e-05,31,1,32,1,56,3,9,"lud_perimeter",10,874853,23808,15376,31,68913,42098,14012,6169,1488,961,768379,778157,0.045862,0.008092,4.410548,2.848479,0.752876,3.11821,2.848479,8.821096,14.158262,50,100,0.045924,2223,1.848527,3.15708,5.78392,4,2,44237,35681,5952,1922,508,4656,1935,262.243838,211.522535,6.900374,2.867745,5053,5053,25234,22785,246016,0,7936,119040,0,0,0,7936,1,1,1,55552,134912,0,450864,66464,362080,78864,0.219694,0,0.072298,"Tesla-P100"
"198",768,0,1.6e-05,30,1,32,1,56,3,9,"lud_perimeter",10,837264,23040,14880,30,66690,40740,13560,5970,1440,930,1479246,740878,0.045084,0.007826,4.260645,2.751666,0.369848,2.168787,2.751666,8.521289,14.158262,50,100,0.089296,2223,3.594318,3.15708,5.78392,4,2,42810,34530,5760,1860,250,4560,1876,253.330836,204.333421,6.746021,2.775337,4890,4890,24420,22050,238080,0,7680,115200,0,0,0,7680,1,1,1,53760,130560,0,436320,64320,350400,76320,0.222152,0,0.071886,"Tesla-P100"
"201",768,0,1.6e-05,29,1,32,1,56,3,9,"lud_perimeter",10,804533,22272,14384,29,64467,39382,13108,5771,1392,899,720356,709152,0.044009,0.007564,4.134838,2.670416,0.430712,1.950087,2.670416,8.269677,14.158262,50,100,0.044068,2223,1.773825,3.15708,5.78392,4,2,41383,33379,5568,1798,290,4752,1811,245.850595,198.299954,7.057741,2.689724,4727,4727,23606,21315,230144,0,7424,111360,0,0,0,7424,1,1,1,51968,126208,0,421776,62176,338720,73776,0.223484,0,0.072142,"Tesla-P100"
"204",768,0,1.6e-05,28,1,32,1,56,3,9,"lud_perimeter",10,784188,21504,13888,28,62244,38024,12656,5572,1344,868,1467933,683745,0.042402,0.007278,3.983523,2.572692,0.388275,1.902843,2.572692,7.967046,14.158262,50,100,0.088911,2223,3.578821,3.15708,5.78392,4,2,39956,32228,5376,1736,262,4656,1749,236.853624,191.043112,6.90003,2.591957,4564,4564,22792,20580,222208,0,7168,107520,0,0,0,7168,1,1,1,50176,121856,0,407232,60032,327040,71232,0.221375,0,0.071576,"Tesla-P100"
"207",768,0,1.5e-05,27,1,32,1,56,3,9,"lud_perimeter",10,766330,20736,13392,27,60021,36666,12204,5373,1296,837,626663,645172,0.042523,0.007142,3.859486,2.492585,0.230795,2.005682,2.492585,7.718973,14.158262,50,100,0.086529,2223,3.482928,3.15708,5.78392,4,2,38529,31077,5184,1674,155,4560,1687,229.478627,185.094534,6.789837,2.511942,4401,4401,21978,19845,214272,0,6912,103680,0,0,0,6912,1,1,1,48384,117504,0,392688,57888,315360,68688,0.218444,0,0.069659,"Tesla-P100"
"210",768,0,1.6e-05,26,1,32,1,56,3,9,"lud_perimeter",10,788739,19968,12896,26,57798,35308,11752,5174,1248,806,667058,643697,0.040349,0.007021,3.717843,2.401107,0.387275,1.793382,2.401107,7.435685,14.158262,50,100,0.090426,2223,3.639773,3.15708,5.78392,4,2,37102,29926,4992,1612,260,4464,1625,221.05673,178.301539,6.649219,2.420471,4238,4238,21164,19110,206336,0,6656,99840,0,0,0,6656,1,1,1,46592,113152,0,378144,55744,303680,66144,0.204377,0,0.072795,"Tesla-P100"
"213",768,0,1.6e-05,25,1,32,1,56,3,9,"lud_perimeter",10,788693,19200,12400,25,55575,33950,11300,4975,1200,775,600557,620746,0.039431,0.006882,3.568606,2.304725,0.309279,1.742669,2.304725,7.137212,14.158262,50,100,0.039484,2223,1.589285,3.15708,5.78392,4,2,35675,28775,4800,1550,208,4080,1565,212.183376,171.144405,6.066631,2.327029,4075,4075,20350,18375,198400,0,6400,96000,0,0,0,6400,1,1,1,44800,108800,0,363600,53600,292000,63600,0.196528,0,0.07198,"Tesla-P100"
"216",768,0,1.6e-05,24,1,32,1,56,3,9,"lud_perimeter",10,784497,18432,11904,24,53352,32592,10848,4776,1152,744,596126,588680,0.038853,0.006698,3.408685,2.201442,0.322523,1.994317,2.201442,6.81737,14.158262,50,100,0.038905,2223,1.566004,3.15708,5.78392,4,2,34248,27624,4608,1488,218,3984,1501,202.674729,163.474852,5.894184,2.220675,3912,3912,19536,17640,190464,0,6144,92160,0,0,0,6144,1,1,1,43008,104448,0,349056,51456,280320,61056,0.189676,0,0.072146,"Tesla-P100"
"219",768,0,1.6e-05,23,1,32,1,56,3,9,"lud_perimeter",10,866810,17664,11408,23,51129,31234,10396,4577,1104,713,564134,632513,0.034101,0.006592,3.279681,2.118128,0.279248,1.665092,2.118128,6.559363,14.158262,50,100,0.034147,2223,1.374487,3.15708,5.78392,4,2,32821,26473,4416,1426,188,4176,1439,195.004391,157.288054,6.202876,2.137437,3749,3749,18722,16905,182528,0,5888,88320,0,0,0,5888,1,1,1,41216,100096,0,334512,49312,268640,58512,0.164511,0,0.07276,"Tesla-P100"
"222",768,0,1.6e-05,22,1,32,1,56,3,9,"lud_perimeter",10,773586,16896,10912,22,48906,29876,9944,4378,1056,682,1306796,533210,0.037424,0.006375,3.142882,2.029778,0.235121,1.940492,2.029778,6.285765,14.158262,50,100,0.09622,2223,3.873026,3.15708,5.78392,4,2,31394,25322,4224,1364,158,3792,1377,186.870547,150.7274,5.642902,2.049124,3586,3586,17908,16170,174592,0,5632,84480,0,0,0,5632,1,1,1,39424,95744,0,319968,47168,256960,55968,0.176322,0,0.077461,"Tesla-P100"
"225",768,0,1.6e-05,21,1,32,1,56,3,9,"lud_perimeter",10,786570,16128,10416,21,46683,28518,9492,4179,1008,651,522239,521336,0.035693,0.006228,2.976099,1.922064,0.360202,1.570719,1.922064,5.952198,14.158262,50,100,0.035741,2223,1.438635,3.15708,5.78392,4,2,29967,24171,4032,1302,244,3984,1315,176.953873,142.728737,5.881338,1.941255,3423,3423,17094,15435,166656,0,5376,80640,0,0,0,5376,1,1,1,37632,91392,0,305424,45024,245280,53424,0.165529,0,0.072059,"Tesla-P100"
"228",768,0,1.6e-05,20,1,32,1,56,3,9,"lud_perimeter",10,754350,15360,9920,20,44460,27160,9040,3980,960,620,501000,473694,0.036204,0.006027,2.830874,1.828273,0.271292,1.775194,1.828273,5.661748,14.158262,50,100,0.091202,2223,3.671018,3.15708,5.78392,4,2,28540,23020,3840,1240,184,3888,1253,168.319058,135.764006,5.73252,1.84744,3260,3260,16280,14700,158720,0,5120,76800,0,0,0,5120,1,1,1,35840,87040,0,290880,42880,233600,50880,0.16438,0,0.07342,"Tesla-P100"
"231",768,0,1.6e-05,19,1,32,1,56,3,9,"lud_perimeter",10,732877,14592,9424,19,42237,25802,8588,3781,912,589,458545,432975,0.036228,0.005803,2.731081,1.763823,0.215612,1.795267,1.763823,5.462162,14.158262,50,100,0.036277,2223,1.46022,3.15708,5.78392,4,2,27113,21869,3648,1178,144,3792,1191,162.385524,130.978093,5.677774,1.783288,3097,3097,15466,13965,150784,0,4864,72960,0,0,0,4864,1,1,1,34048,82688,0,276336,40736,221920,48336,0.160736,0,0.072974,"Tesla-P100"
"234",768,0,1.6e-05,18,1,32,1,56,3,9,"lud_perimeter",10,785873,13824,8928,18,40014,24444,8136,3582,864,558,459474,447475,0.032443,0.005669,2.558673,1.652476,0.296143,1.49404,1.652476,5.117346,14.158262,50,100,0.032487,2223,1.30766,3.15708,5.78392,4,2,25686,20718,3456,1116,200,3696,1129,152.134437,122.709696,5.472717,1.671726,2934,2934,14652,13230,142848,0,4608,69120,0,0,0,4608,1,1,1,32256,78336,0,261792,38592,210240,45792,0.142008,0,0.071457,"Tesla-P100"
"237",768,0,1.6e-05,17,1,32,1,56,3,9,"lud_perimeter",10,778220,13056,8432,17,37791,23086,7684,3383,816,527,423355,418456,0.03158,0.005464,2.432234,1.570818,0.268261,1.257847,1.570818,4.864469,14.158262,50,100,0.031623,2223,1.272859,3.15708,5.78392,4,2,24259,19567,3264,1054,180,3600,1069,144.6166,116.645905,5.365223,1.593173,2771,2771,13838,12495,134912,0,4352,65280,0,0,0,4352,1,1,1,30464,73984,0,247248,36448,198560,43248,0.135437,0,0.071959,"Tesla-P100"
"240",768,0,1.6e-05,16,1,32,1,56,3,9,"lud_perimeter",10,783903,12288,7936,16,35568,21728,7232,3184,768,496,401428,395017,0.03017,0.005235,2.281063,1.473186,0.386117,1.198449,1.473186,4.562125,14.158262,50,100,0.030211,2223,1.216028,3.15708,5.78392,4,2,22832,18416,3072,992,260,3216,1005,135.628189,109.395968,4.775975,1.492492,2608,2608,13024,11760,126976,0,4096,61440,0,0,0,4096,1,1,1,28672,69632,0,232704,34304,186880,40704,0.126546,0,0.073097,"Tesla-P100"
"243",768,0,1.6e-05,15,1,32,1,56,3,9,"lud_perimeter",10,771703,11520,7440,15,33345,20370,6780,2985,720,465,1136492,364789,0.02934,0.005015,2.135198,1.378982,0.397384,1.204014,1.378982,4.270396,14.158262,50,100,0.089568,2223,3.605237,3.15708,5.78392,4,2,21405,17265,2880,930,268,3408,944,126.955313,102.400537,5.053302,1.399741,2445,2445,12210,11025,119040,0,3840,57600,0,0,0,3840,1,1,1,26880,65280,0,218160,32160,175200,38160,0.120513,0,0.072105,"Tesla-P100"
"246",768,0,1.6e-05,14,1,32,1,56,3,9,"lud_perimeter",10,804480,10752,6944,14,31122,19012,6328,2786,672,434,357753,353743,0.02687,0.004772,1.992653,1.286922,0.397345,1.275061,1.286922,3.985306,14.158262,50,100,0.098554,2223,3.966946,3.15708,5.78392,4,2,19978,16114,2688,868,268,3024,881,118.479836,95.564325,4.48347,1.306196,2282,2282,11396,10290,111104,0,3584,53760,0,0,0,3584,1,1,1,25088,60928,0,203616,30016,163520,35616,0.107896,0,0.079339,"Tesla-P100"
"249",768,0,1.6e-05,13,1,32,1,56,3,9,"lud_perimeter",10,796746,9984,6448,13,28899,17654,5876,2587,624,403,310103,325463,0.025752,0.004532,1.848206,1.193633,0.385043,0.971493,1.193633,3.696412,14.158262,50,100,0.025787,2223,1.037953,3.15708,5.78392,4,2,18551,14963,2496,806,260,3216,819,109.891251,88.636881,4.762685,1.212885,2119,2119,10582,9555,103168,0,3328,49920,0,0,0,3328,1,1,1,23296,56576,0,189072,27872,151840,33072,0.101161,0,0.072691,"Tesla-P100"
"252",768,0,1.6e-05,12,1,32,1,56,3,9,"lud_perimeter",10,786644,9216,5952,12,26676,16296,5424,2388,576,372,294274,299021,0.024571,0.004304,1.704427,1.100776,0.239685,1.31087,1.100776,3.408854,14.158262,50,100,0.090208,2223,3.631009,3.15708,5.78392,4,2,17124,13812,2304,744,162,3120,757,101.342396,81.741484,4.616157,1.12001,1956,1956,9768,8820,95232,0,3072,46080,0,0,0,3072,1,1,1,21504,52224,0,174528,25728,140160,30528,0.094579,0,0.07262,"Tesla-P100"
"255",768,0,1.6e-05,11,1,32,1,56,3,9,"lud_perimeter",10,804251,8448,5456,11,24453,14938,4972,2189,528,341,272737,279040,0.022573,0.004025,1.569717,1.013775,0.321078,0.969181,1.013775,3.139434,14.158262,50,100,0.092409,2223,3.71961,3.15708,5.78392,4,2,15697,12661,2112,682,216,3024,695,93.332746,75.281002,4.495098,1.0331,1793,1793,8954,8085,87296,0,2816,42240,0,0,0,2816,1,1,1,19712,47872,0,159984,23584,128480,27984,0.084799,0,0.074392,"Tesla-P100"
"258",768,0,1.6e-05,10,1,32,1,56,3,9,"lud_perimeter",10,810381,7680,4960,10,22230,13580,4520,1990,480,310,1066157,255776,0.020851,0.003749,1.422899,0.918956,0.397226,0.853739,0.918956,2.845798,14.158262,50,100,0.089403,2223,3.598625,3.15708,5.78392,4,2,14270,11510,1920,620,268,2632,633,84.603201,68.239863,3.901115,0.938224,1630,1630,8140,7350,79360,0,2560,38400,0,0,0,2560,1,1,1,17920,43520,0,145440,21440,116800,25440,0.076507,0,0.071972,"Tesla-P100"
"261",768,0,1.6e-05,9,1,32,1,56,3,9,"lud_perimeter",10,823591,6912,4464,9,20007,12222,4068,1791,432,279,227914,234733,0.018904,0.003466,1.269059,0.819601,0.299639,0.815194,0.819601,2.538118,14.158262,50,100,0.01893,2223,0.761959,3.15708,5.78392,4,2,12843,10359,1728,558,204,2392,571,75.456131,60.861953,3.513413,0.838695,1467,1467,7326,6615,71424,0,2304,34560,0,0,0,2304,1,1,1,16128,39168,0,130896,19296,105120,22896,0.067752,0,0.070764,"Tesla-P100"
"264",768,0,1.7e-05,8,1,32,1,56,3,9,"lud_perimeter",10,831574,6144,3968,8,17784,10864,3616,1592,384,248,194701,211274,0.017053,0.003166,1.133078,0.73178,0.383594,0.832104,0.73178,2.266157,14.158262,50,100,0.087575,2223,3.525026,3.15708,5.78392,4,2,11416,9208,1536,496,260,2304,509,67.370953,54.340551,3.399235,0.75096,1304,1304,6512,5880,63488,0,2048,30720,0,0,0,2048,1,1,1,14336,34816,0,116352,17152,93440,20352,0.059646,0,0.070501,"Tesla-P100"
"267",768,0,1.7e-05,7,1,32,1,56,3,9,"lud_perimeter",10,744646,5376,3472,7,15561,9506,3164,1393,336,217,194080,162768,0.017149,0.002803,0.989924,0.639326,0.29462,0.760121,0.639326,1.979849,14.158262,50,100,0.089969,2223,3.621393,3.15708,5.78392,4,2,9989,8057,1344,434,200,2336,447,58.859255,47.475125,3.441166,0.658477,1141,1141,5698,5145,55552,0,1792,26880,0,0,0,1792,1,1,1,12544,30464,0,101808,15008,81760,17808,0.058283,0,0.072428,"Tesla-P100"
"270",768,0,1.7e-05,6,1,32,1,56,3,9,"lud_perimeter",10,815220,4608,2976,6,13338,8148,2712,1194,288,186,157667,154685,0.013752,0.002492,0.843545,0.544789,0.404199,0.790823,0.544789,1.68709,14.158262,50,100,0.01377,2223,0.554281,3.15708,5.78392,4,2,8562,6906,1152,372,276,2088,385,50.155771,40.455005,3.05785,0.563828,978,978,4884,4410,47616,0,1536,23040,0,0,0,1536,1,1,1,10752,26112,0,87264,12864,70080,15264,0.045632,0,0.068194,"Tesla-P100"
"273",768,0,1.6e-05,5,1,32,1,56,3,9,"lud_perimeter",10,834009,3840,2480,5,11115,6790,2260,995,240,155,124180,131888,0.011507,0.002134,0.702954,0.453991,0.386625,0.57115,0.453991,1.405908,14.158262,50,100,0.094124,2223,3.788648,3.15708,5.78392,4,2,7135,5755,960,310,264,2120,323,41.796476,33.712504,3.104714,0.473029,815,815,4070,3675,39680,0,1280,19200,0,0,0,1280,1,1,1,8960,21760,0,72720,10720,58400,12720,0.03717,0,0.075773,"Tesla-P100"
"276",768,0,1.7e-05,4,1,32,1,56,3,9,"lud_perimeter",10,809974,3072,1984,4,8892,5432,1808,796,192,124,913178,103204,0.009737,0.001766,0.559449,0.361311,0.29138,0.66726,0.361311,1.118898,14.158262,50,100,0.085355,2223,3.435682,3.15708,5.78392,4,2,5708,4604,768,248,200,1440,261,33.263914,26.830249,2.097934,0.380251,652,652,3256,2940,31744,0,1024,15360,0,0,0,1024,1,1,1,7168,17408,0,58176,8576,46720,10176,0.030618,0,0.068714,"Tesla-P100"
"279",768,0,1.7e-05,3,1,32,1,56,3,9,"lud_perimeter",10,804288,2304,1488,3,6669,4074,1356,597,144,93,75860,76585,0.007571,0.001358,0.414922,0.26797,0.374582,0.543144,0.26797,0.829843,14.158262,50,100,0.089259,2223,3.592814,3.15708,5.78392,4,2,4281,3453,576,186,260,1272,199,24.670549,19.89895,1.832571,0.286699,489,489,2442,2205,23808,0,768,11520,0,0,0,768,1,1,1,5376,13056,0,43632,6432,35040,7632,0.023126,0,0.071856,"Tesla-P100"
"282",768,0,1.6e-05,2,1,32,1,56,3,9,"lud_perimeter",10,838896,1536,992,2,4446,2716,904,398,96,62,52978,53774,0.004981,0.000941,0.273704,0.176767,0.268001,0.638642,0.176767,0.547407,14.158262,50,100,0.089967,2223,3.621299,3.15708,5.78392,4,2,2854,2302,384,124,188,840,138,16.273955,13.126365,1.197453,0.196724,326,326,1628,1470,15872,0,512,7680,0,0,0,512,1,1,1,3584,8704,0,29088,4288,23360,5088,0.014781,0,0.072426,"Tesla-P100"
"285",768,0,1.6e-05,1,1,32,1,56,3,9,"lud_perimeter",10,832865,768,496,1,2223,1358,452,199,48,31,25648,26726,0.002586,0.000486,0.135043,0.087215,0.385435,0.284153,0.087215,0.270086,14.158262,50,100,0.00259,2223,0.104236,3.15708,5.78392,4,2,1427,1151,192,62,274,424,75,8.029437,6.476442,0.59644,0.105502,163,163,814,735,7936,0,256,3840,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0.007444,0,0.069869,"Tesla-P100"
"291",1024,0,2.3e-05,63,1,32,1,56,3,9,"lud_perimeter",10,1677189,48384,31248,63,140049,85554,28476,12537,3024,1953,1441220,1781821,0.083424,0.016584,8.599038,5.553546,4.447386,10.089084,5.553546,17.198077,14.158262,50,100,0.083536,2223,3.362472,3.15708,5.78392,4,2,89901,72513,12096,3906,3128,7504,3919,511.284497,412.395554,10.669177,5.572029,10269,10269,51282,46305,499968,0,16128,241920,0,0,0,16128,1,1,1,112896,274176,0,916272,135072,735840,160272,0.23289,0,0.071413,"Tesla-P100"
"294",1024,0,2.1e-05,62,1,32,1,56,3,9,"lud_perimeter",10,1520072,47616,30752,62,137826,84196,28024,12338,2976,1922,1577459,1578636,0.090572,0.016209,8.4767,5.474535,4.477612,9.097641,5.474535,16.9534,14.158262,50,100,0.100305,2223,4.037429,3.15708,5.78392,4,2,88474,71362,11904,3844,3144,7728,3857,504.01045,406.528401,11.006038,5.49305,10106,10106,50468,45570,492032,0,15872,238080,0,0,0,15872,2,1,1,111104,269824,0,901728,132928,724160,157728,0.252883,0,0.080749,"Tesla-P100"
"297",1024,0,2.2e-05,61,1,32,1,56,3,9,"lud_perimeter",10,1542170,46848,30256,61,135603,82838,27572,12139,2928,1891,1588742,1577935,0.087838,0.015971,8.350754,5.393195,4.494805,8.449149,5.393195,16.701507,14.158262,50,100,0.087956,2223,3.540382,3.15708,5.78392,4,2,87047,70211,11712,3782,3152,7280,3795,496.521892,400.488226,10.381401,5.411733,9943,9943,49654,44835,484096,0,15616,234240,0,0,0,15616,2,1,1,109312,265472,0,887184,130784,712480,155184,0.245239,0,0.068752,"Tesla-P100"
