"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"150",768,0,6.2305e-05,46,1,32,1,46,3072,4,"lud_perimeter",10,786212,35328,22816,46,122314,95831,25668,13984,2208,1426,726932,2366088,0.168451,0.050864,2.042129,1.318875,1.174594,1.319338,1.318875,2.042129,12.84267,100,100,0.232606,2659,4.548337,1.731183,2.342105,1,1,44436,32752,2208,1426,2540,5144,2858,164.391397,121.16633,2.378785,1.32165,12052,12052,84476,43286,365056,0,11776,176640,0,0,0,11776,1,1,1,132818,200192,0,806656,101568,692576,77280,0.120917,0,0.181975,"Titan"
"153",768,0,6.2306e-05,45,1,32,1,46,3072,4,"lud_perimeter",10,783034,34560,22320,45,119655,93653,25110,13680,2160,1395,724976,2313750,0.164896,0.049733,1.972636,1.273994,1.094082,1.27445,1.273994,1.972636,12.84267,100,100,0.228643,2659,4.470877,1.731183,2.342105,1,1,43470,32040,2160,1395,2396,4850,2795,158.797163,117.043043,2.214649,1.276277,11790,11790,82666,42345,357120,0,11520,172800,0,0,0,11520,1,1,1,129945,195840,0,789120,99360,677520,75600,0.118769,0,0.17889,"Titan"
"156",768,0,6.2209e-05,44,1,32,1,46,3072,4,"lud_perimeter",10,788704,33792,21824,44,116996,91671,24552,13376,2112,1364,724960,2260558,0.161074,0.048599,1.930189,1.246581,1.10401,1.247037,1.246581,1.930189,12.84267,100,100,0.222478,2659,4.349749,1.731183,2.342105,1,1,42504,31328,2112,1364,2416,4534,2731,155.380231,114.52456,2.071846,1.247951,11528,11528,80827,41404,349184,0,11264,168960,0,0,0,11264,1,1,1,126961,191488,0,771584,97152,662464,73920,0.115295,0,0.174047,"Titan"
"159",768,0,6.2465e-05,43,1,32,1,46,3072,4,"lud_perimeter",10,781452,33024,21328,43,114337,89499,23994,13072,2064,1333,726103,2226978,0.156645,0.047672,1.885743,1.217876,1.04063,1.218332,1.217876,1.885743,12.84267,100,100,0.218768,2659,4.277585,1.731183,2.342105,1,1,41538,30616,2064,1333,2278,4234,2671,151.802311,111.887417,1.934166,1.22016,11266,11266,78926,40463,341248,0,11008,165120,0,0,0,11008,1,1,1,124139,187136,0,754048,94944,647408,72240,0.11372,0,0.171153,"Titan"
"162",768,0,6.2145e-05,42,1,32,1,46,3072,4,"lud_perimeter",10,781158,32256,20832,42,111678,87433,23436,12768,2016,1302,724459,2157066,0.154065,0.046497,1.857262,1.199481,1.054843,1.199942,1.199481,1.857262,12.84267,100,100,0.213984,2659,4.183732,1.731183,2.342105,1,1,40572,29904,2016,1302,2290,4120,2605,149.509553,110.197518,1.897797,1.199942,11004,11004,77077,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,121194,182784,0,736512,92736,632352,70560,0.111117,0,0.167404,"Titan"
"165",768,0,6.2113e-05,41,1,32,1,46,3072,4,"lud_perimeter",10,782880,31488,20336,41,109019,85412,22878,12464,1968,1271,724001,2126938,0.149807,0.045481,1.825512,1.178977,0.991138,1.178977,1.178977,1.825512,12.84267,100,100,0.208391,2659,4.075395,1.731183,2.342105,1,1,39606,29192,1968,1271,2137,4024,2553,146.953736,108.313727,1.866327,1.184078,10742,10742,75264,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,118363,178432,0,718976,90528,617296,68880,0.108233,0,0.163076,"Titan"
"168",768,0,6.1825e-05,40,1,32,1,46,3072,4,"lud_perimeter",10,784560,30720,19840,40,106360,83346,22320,12160,1920,1240,726680,2057662,0.14665,0.044251,1.776013,1.147008,0.959232,1.147471,1.147008,1.776013,12.84267,100,100,0.203206,2659,3.973757,1.731183,2.342105,1,1,38640,28480,1920,1240,2074,4349,2491,142.969007,105.376742,2.011427,1.152096,10480,10480,73472,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,115496,174080,0,701440,88320,602240,67200,0.105367,0,0.158992,"Titan"
"171",768,0,6.2177e-05,39,1,32,1,46,3072,4,"lud_perimeter",10,785204,29952,19344,39,103701,81240,21762,11856,1872,1209,730829,2023230,0.143035,0.043256,1.726575,1.11508,0.930155,1.116002,1.11508,1.726575,12.84267,100,100,0.197995,2659,3.872543,1.731183,2.342105,1,1,37674,27768,1872,1209,2017,4047,2419,138.98927,102.443437,1.866306,1.115541,10218,10218,71616,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,112689,169728,0,683904,86112,587184,65520,0.102648,0,0.154957,"Titan"
"174",768,0,6.1985e-05,38,1,32,1,46,3072,4,"lud_perimeter",10,782964,29184,18848,38,101042,79133,21204,11552,1824,1178,724424,1971252,0.138741,0.042293,1.666854,1.07651,0.922527,1.07651,1.07651,1.666854,12.84267,100,100,0.193449,2659,3.783221,1.731183,2.342105,1,1,36708,27056,1824,1178,2019,3731,2362,134.181731,98.899992,1.704778,1.079251,9956,9956,69771,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,109688,165376,0,666368,83904,572128,63840,0.100303,0,0.151376,"Titan"
"177",768,0,6.2049e-05,37,1,32,1,46,3072,4,"lud_perimeter",10,782096,28416,18352,37,98383,77063,20646,11248,1776,1147,722162,1925520,0.134194,0.041037,1.641512,1.060143,0.963095,1.060606,1.060143,1.641512,12.84267,100,100,0.189067,2659,3.697578,1.731183,2.342105,1,1,35742,26344,1776,1147,2084,3655,2304,132.141745,97.3964,1.689113,1.064765,9694,9694,67930,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,106810,161024,0,648832,81696,557072,62160,0.097771,0,0.147964,"Titan"
"180",768,0,6.1889e-05,36,1,32,1,46,3072,4,"lud_perimeter",10,782656,27648,17856,36,95724,74919,20088,10944,1728,1116,725542,1845800,0.132535,0.039932,1.597122,1.031475,0.839229,1.031937,1.031475,1.597122,12.84267,100,100,0.183319,2659,3.584897,1.731183,2.342105,1,1,34776,25632,1728,1116,1816,3751,2238,128.568353,94.762595,1.733451,1.034248,9432,9432,66101,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,103922,156672,0,631296,79488,542016,60480,0.095061,0,0.143443,"Titan"
"183",768,0,6.1698e-05,35,1,32,1,46,3072,4,"lud_perimeter",10,779954,26880,17360,35,93065,72884,19530,10640,1680,1085,725284,1795394,0.128379,0.038679,1.538988,0.99393,0.807053,0.994388,0.99393,1.538988,12.84267,100,100,0.17898,2659,3.500334,1.731183,2.342105,1,1,33810,24920,1680,1085,1762,3864,2180,123.888546,91.313297,1.769836,0.99851,9170,9170,64277,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,101086,152320,0,613760,77280,526960,58800,0.092741,0,0.14006,"Titan"
"186",768,0,6.1473e-05,34,1,32,1,46,3072,4,"lud_perimeter",10,782978,26112,16864,34,90406,70809,18972,10336,1632,1054,728646,1762388,0.124621,0.037792,1.514169,0.977901,0.789094,0.977901,0.977901,1.514169,12.84267,100,100,0.173431,2659,3.391177,1.731183,2.342105,1,1,32844,24208,1632,1054,1701,3566,2113,121.890631,89.840714,1.654267,0.980221,8908,8908,62397,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,98167,147968,0,596224,75072,511904,57120,0.089743,0,0.135686,"Titan"
"189",768,0,6.1153e-05,33,1,32,1,46,3072,4,"lud_perimeter",10,781536,25344,16368,33,87747,68783,18414,10032,1584,1023,736776,1713998,0.120167,0.036676,1.447753,0.935007,0.781458,0.935464,0.935007,1.447753,12.84267,100,100,0.168426,2659,3.293404,1.731183,2.342105,1,1,31878,23496,1584,1023,1710,3476,2052,116.544108,85.900005,1.588507,0.937749,8646,8646,60618,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,95250,143616,0,578688,72864,496848,55440,0.087264,0,0.131789,"Titan"
"192",768,0,6.1409e-05,32,1,32,1,46,3072,4,"lud_perimeter",10,783090,24576,15872,32,85088,66641,17856,9728,1536,992,725904,1644774,0.117415,0.035404,1.405843,0.90794,0.71482,0.908398,0.90794,1.405843,12.84267,100,100,0.163105,2659,3.189657,1.731183,2.342105,1,1,30912,22784,1536,992,1562,3375,1990,113.170387,83.41337,1.544506,0.910686,8384,8384,58775,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,92312,139264,0,561152,70656,481792,53760,0.084452,0,0.127647,"Titan"
"195",768,0,6.125e-05,31,1,32,1,46,3072,4,"lud_perimeter",10,787822,23808,15376,31,82429,64550,17298,9424,1488,961,723316,1592482,0.113959,0.034425,1.363628,0.880676,0.723511,0.880676,0.880676,1.363628,12.84267,100,100,0.156263,2659,3.055158,1.731183,2.342105,1,1,29946,22072,1488,961,1579,3286,1934,109.772033,80.908579,1.505672,0.886175,8122,8122,56953,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89518,134912,0,543616,68448,466736,52080,0.081321,0,0.122231,"Titan"
"198",768,0,6.1473e-05,30,1,32,1,46,3072,4,"lud_perimeter",10,781116,23040,14880,30,79770,62443,16740,9120,1440,930,721619,1558088,0.109316,0.033362,1.337302,0.863674,0.663079,0.864138,0.863674,1.337302,12.84267,100,100,0.152953,2659,2.991401,1.731183,2.342105,1,1,28980,21360,1440,930,1428,3183,1866,107.652775,79.346559,1.477997,0.86646,7860,7860,55021,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86527,130560,0,526080,66240,451680,50400,0.079374,0,0.119692,"Titan"
"201",768,0,6.1313e-05,29,1,32,1,46,3072,4,"lud_perimeter",10,781396,22272,14384,29,77111,60375,16182,8816,1392,899,723857,1490012,0.106345,0.032108,1.292946,0.835028,0.630219,0.835957,0.835028,1.292946,12.84267,100,100,0.148191,2659,2.898065,1.731183,2.342105,1,1,28014,20648,1392,899,1357,3185,1803,104.082188,76.714822,1.479179,0.83735,7598,7598,53266,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83659,126208,0,508544,64032,436624,48720,0.0767,0,0.11597,"Titan"
"204",768,0,6.1505e-05,28,1,32,1,46,3072,4,"lud_perimeter",10,782138,21504,13888,28,74452,58295,15624,8512,1344,868,728249,1451536,0.102623,0.031144,1.235406,0.797866,0.602076,0.798326,0.797866,1.235406,12.84267,100,100,0.143361,2659,2.803313,1.731183,2.342105,1,1,27048,19936,1344,868,1310,3211,1743,99.450153,73.300734,1.475777,0.801083,7336,7336,51392,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80799,121856,0,491008,61824,421568,47040,0.073985,0,0.112163,"Titan"
"207",768,0,6.1441e-05,27,1,32,1,46,3072,4,"lud_perimeter",10,785638,20736,13392,27,71793,56300,15066,8208,1296,837,721972,1384056,0.099417,0.029954,1.185998,0.765957,0.644246,0.766415,0.765957,1.185998,12.84267,100,100,0.136827,2659,2.676367,1.731183,2.342105,1,1,26082,19224,1296,837,1408,2709,1679,95.472854,70.369226,1.239533,0.768245,7074,7074,49593,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,78003,117504,0,473472,59616,406512,45360,0.071025,0,0.107093,"Titan"
"210",768,0,6.1377e-05,26,1,32,1,46,3072,4,"lud_perimeter",10,785428,19968,12896,26,69134,54196,14508,7904,1248,806,721018,1332756,0.095156,0.028882,1.142669,0.737974,0.572708,0.738889,0.737974,1.142669,12.84267,100,100,0.132081,2659,2.58312,1.731183,2.342105,1,1,25116,18512,1248,806,1251,2814,1618,91.984839,67.798349,1.288249,0.74072,6812,6812,47727,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75063,113152,0,455936,57408,391456,43680,0.068413,0,0.103366,"Titan"
"213",768,0,6.1377e-05,25,1,32,1,46,3072,4,"lud_perimeter",10,783174,19200,12400,25,66475,52033,13950,7600,1200,775,716980,1285800,0.091944,0.027788,1.114713,0.719919,0.51509,0.719919,0.719919,1.114713,12.84267,100,100,0.127859,2659,2.500208,1.731183,2.342105,1,1,24150,17800,1200,775,1109,2886,1557,89.734414,66.139651,1.340443,0.72317,6550,6550,45945,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72104,108800,0,438400,55200,376400,42000,0.065971,0,0.100047,"Titan"
"216",768,0,6.1377e-05,24,1,32,1,46,3072,4,"lud_perimeter",10,786996,18432,11904,24,63816,50034,13392,7296,1152,744,727706,1226992,0.088624,0.026662,1.069675,0.690832,0.562693,0.691296,0.690832,1.069675,12.84267,100,100,0.12175,2659,2.381319,1.731183,2.342105,1,1,23184,17088,1152,744,1212,2804,1497,86.108804,63.467359,1.301809,0.69501,6288,6288,44062,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69225,104448,0,420864,52992,361344,40320,0.063024,0,0.095288,"Titan"
"219",768,0,6.1409e-05,23,1,32,1,46,3072,4,"lud_perimeter",10,781942,17664,11408,23,61157,47903,12834,6992,1104,713,722024,1184850,0.084537,0.025591,1.025153,0.662078,0.497255,0.663006,0.662078,1.025153,12.84267,100,100,0.117513,2659,2.298227,1.731183,2.342105,1,1,22218,16376,1104,713,1071,2306,1436,82.524794,60.825728,1.070653,0.666721,6026,6026,42229,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66397,100096,0,403328,50784,346288,38640,0.060789,0,0.091957,"Titan"
"222",768,0,6.1409e-05,22,1,32,1,46,3072,4,"lud_perimeter",10,779926,16896,10912,22,58498,45796,12276,6688,1056,682,720624,1135740,0.080872,0.024533,0.981743,0.634043,0.429048,0.634972,0.634043,0.981743,12.84267,100,100,0.112524,2659,2.200732,1.731183,2.342105,1,1,21252,15664,1056,682,923,2405,1378,79.030331,58.250099,1.117942,0.64055,5764,5764,40398,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63459,95744,0,385792,48576,331232,36960,0.058296,0,0.088054,"Titan"
"225",768,0,6.1473e-05,21,1,32,1,46,3072,4,"lud_perimeter",10,786366,16128,10416,21,55839,43804,11718,6384,1008,651,727427,1078412,0.076816,0.023419,0.92664,0.598455,0.434822,0.598915,0.598455,0.92664,12.84267,100,100,0.106589,2659,2.085089,1.731183,2.342105,1,1,20286,14952,1008,651,946,2511,1305,74.594517,54.980638,1.154163,0.599834,5502,5502,38584,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60610,91392,0,368256,46368,316176,35280,0.055191,0,0.083426,"Titan"
"228",768,0,6.109e-05,20,1,32,1,46,3072,4,"lud_perimeter",10,780654,15360,9920,20,53180,41680,11160,6080,960,620,715560,1020766,0.073043,0.022289,0.88231,0.569825,0.363034,0.570285,0.569825,0.88231,12.84267,100,100,0.102989,2659,2.014702,1.731183,2.342105,1,1,19320,14240,960,620,790,2023,1246,71.025966,52.350401,0.929642,0.572583,5240,5240,36737,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57779,87040,0,350720,44160,301120,33600,0.052947,0,0.08061,"Titan"
"231",768,0,6.1345e-05,19,1,32,1,46,3072,4,"lud_perimeter",10,777675,14592,9424,19,50521,39587,10602,5776,912,589,716411,972996,0.069825,0.021156,0.852309,0.55045,0.25373,0.55045,0.55045,0.852309,12.84267,100,100,0.097764,2659,1.912764,1.731183,2.342105,1,1,18354,13528,912,589,543,2332,1188,68.6109,50.570353,1.089685,0.555123,4978,4978,34887,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54789,82688,0,333184,41952,286064,31920,0.050492,0,0.076527,"Titan"
"234",768,0,6.1441e-05,18,1,32,1,46,3072,4,"lud_perimeter",10,780402,13824,8928,18,47862,37516,10044,5472,864,558,723442,927238,0.067305,0.020057,0.796228,0.51423,0.251586,0.514691,0.51423,0.796228,12.84267,100,100,0.092188,2659,1.803915,1.731183,2.342105,1,1,17388,12816,864,558,546,2241,1126,64.096327,47.242842,1.032608,0.518838,4716,4716,33018,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,51899,78336,0,315648,39744,271008,30240,0.047668,0,0.072176,"Titan"
"237",768,0,6.1025e-05,17,1,32,1,46,3072,4,"lud_perimeter",10,772842,13056,8432,17,45203,35438,9486,5168,816,527,714345,861970,0.063522,0.018926,0.754606,0.48735,0.171543,0.48735,0.48735,0.754606,12.84267,100,100,0.087647,2659,1.715698,1.731183,2.342105,1,1,16422,12104,816,527,371,1928,1065,60.745802,44.773303,0.891471,0.492436,4454,4454,31197,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49048,73984,0,298112,37536,255952,28560,0.04546,0,0.068662,"Titan"
"240",768,0,6.1378e-05,16,1,32,1,46,3072,4,"lud_perimeter",10,1825376,12288,7936,16,42544,33355,8928,4864,768,496,712283,813180,0.059859,0.017871,0.716869,0.462978,0.161015,0.463911,0.462978,0.716869,12.84267,100,100,0.082783,2659,1.620143,1.731183,2.342105,1,1,15456,11392,768,496,345,2045,995,57.70793,42.534209,0.954425,0.464378,4192,4192,29353,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46175,69632,0,280576,35328,240896,26880,0.018115,0,0.064823,"Titan"
"243",768,0,6.1313e-05,15,1,32,1,46,3072,4,"lud_perimeter",10,768460,11520,7440,15,39885,31207,8370,4560,720,465,707850,781042,0.054705,0.016738,0.678632,0.438283,0.09991,0.438755,0.438283,0.678632,12.84267,100,100,0.078083,2659,1.527124,1.731183,2.342105,1,1,14490,10680,720,465,212,1550,948,54.629894,40.265512,0.730472,0.446766,3930,3930,27497,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43236,65280,0,263040,33120,225840,25200,0.04034,0,0.061108,"Titan"
"246",768,0,6.1377e-05,14,1,32,1,46,3072,4,"lud_perimeter",10,764680,10752,6944,14,37226,29109,7812,4256,672,434,716049,721484,0.053007,0.015625,0.626779,0.404795,0.054097,0.405261,0.404795,0.626779,12.84267,100,100,0.073151,2659,1.430681,1.731183,2.342105,1,1,13524,9968,672,434,116,1675,871,50.455721,37.188896,0.781142,0.406194,3668,3668,25684,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40306,60928,0,245504,30912,210784,23520,0.037837,0,0.057247,"Titan"
"249",768,0,6.1729e-05,13,1,32,1,46,3072,4,"lud_perimeter",10,765814,9984,6448,13,34567,27036,7254,3952,624,403,652130,653482,0.052867,0.015625,0.588381,0.379996,0.086748,0.380467,0.379996,0.588381,12.84267,100,100,0.07347,2659,1.4366,1.731183,2.342105,1,1,12558,9256,624,403,184,1540,812,47.364633,34.910578,0.726046,0.382825,3406,3406,23834,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37468,56576,0,227968,28704,195728,21840,0.035082,0,0.057479,"Titan"
"252",768,0,6.1313e-05,12,1,32,1,46,3072,4,"lud_perimeter",10,764008,9216,5952,12,31908,24973,6696,3648,576,372,610514,600166,0.052168,0.015625,0.538875,0.348024,0.030873,0.348491,0.348024,0.538875,12.84267,100,100,0.073153,2659,1.430708,1.731183,2.342105,1,1,11592,8544,576,372,66,1264,749,43.37945,31.97326,0.591266,0.350362,3144,3144,21964,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34571,52224,0,210432,26496,180672,20160,0.03246,0,0.057255,"Titan"
"255",768,0,6.1249e-05,11,1,32,1,46,3072,4,"lud_perimeter",10,763280,8448,5456,11,29249,22875,6138,3344,528,341,550941,561070,0.053032,0.015625,0.493504,0.318721,0.012618,0.318721,0.318721,0.493504,12.84267,100,100,0.073111,2659,1.429845,1.731183,2.342105,1,1,10626,7832,528,341,27,1564,685,39.727083,29.281246,0.73091,0.320123,2882,2882,20175,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31740,47872,0,192896,24288,165616,18480,0.029784,0,0.057219,"Titan"
"258",768,0,6.1217e-05,10,1,32,1,46,3072,4,"lud_perimeter",10,763462,7680,4960,10,26590,20833,5580,3040,480,310,501321,504560,0.052699,0.015625,0.456435,0.294781,0.011411,0.295256,0.294781,0.456435,12.84267,100,100,0.073392,2659,1.43573,1.731183,2.342105,1,1,9660,7120,480,310,24,1267,627,36.74298,27.081782,0.602398,0.298109,2620,2620,18350,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28829,43520,0,175360,22080,150560,16800,0.02707,0,0.057445,"Titan"
"261",768,0,6.1313e-05,9,1,32,1,46,3072,4,"lud_perimeter",10,781928,6912,4464,9,23931,18718,5022,2736,432,279,451650,451654,0.052421,0.015625,0.404055,0.260952,0.044895,0.26142,0.260952,0.404055,12.84267,100,100,0.071333,2659,1.395014,1.731183,2.342105,1,1,8694,6408,432,279,96,1370,560,32.526419,23.973924,0.640689,0.261887,2358,2358,16499,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25959,39168,0,157824,19872,135504,15120,0.023787,0,0.055813,"Titan"
"264",768,0,6.1474e-05,8,1,32,1,46,3072,4,"lud_perimeter",10,762398,6144,3968,8,21272,16635,4464,2432,384,248,401636,401636,0.052192,0.015625,0.364299,0.235276,0.003794782,0.235751,0.235276,0.364299,12.84267,100,100,0.073155,2659,1.430489,1.731183,2.342105,1,1,7728,5696,384,248,8,1197,506,29.326077,21.61508,0.567794,0.24002,2096,2096,14668,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23059,34816,0,140288,17664,120448,13440,0.021686,0,0.057234,"Titan"
"267",768,0,6.1217e-05,7,1,32,1,46,3072,4,"lud_perimeter",10,772097,5376,3472,7,18613,14579,3906,2128,336,217,349871,358054,0.051983,0.015625,0.315359,0.203669,0.045051,0.204138,0.203669,0.315359,12.84267,100,100,0.072157,2659,1.410792,1.731183,2.342105,1,1,6762,4984,336,217,96,1248,435,25.386364,18.711274,0.585666,0.204138,1834,1834,12836,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20182,30464,0,122752,15456,105392,11760,0.018737,0,0.056454,"Titan"
"270",768,0,6.1793e-05,6,1,32,1,46,3072,4,"lud_perimeter",10,777420,4608,2976,6,15954,12493,3348,1824,288,186,303489,300506,0.052954,0.015625,0.273168,0.176421,0.045054,0.176421,0.176421,0.273168,12.84267,100,100,0.071818,2659,1.404898,1.731183,2.342105,1,1,5796,4272,288,186,95,810,377,21.990008,16.207956,0.384142,0.178792,1572,1572,11000,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17304,26112,0,105216,13248,90336,10080,0.01595,0,0.056222,"Titan"
"273",768,0,6.1697e-05,5,1,32,1,46,3072,4,"lud_perimeter",10,763784,3840,2480,5,13295,10395,2790,1520,240,155,251742,252136,0.052729,0.015625,0.227282,0.146786,0.011364,0.14726,0.146786,0.227282,12.84267,100,100,0.073147,2659,1.430675,1.731183,2.342105,1,1,4830,3560,240,155,24,556,322,18.296183,13.485385,0.263268,0.152468,1310,1310,9180,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14418,21760,0,87680,11040,75280,8400,0.013529,0,0.057251,"Titan"
"276",768,0,6.0929e-05,4,1,32,1,46,3072,4,"lud_perimeter",10,760928,3072,1984,4,10636,8322,2232,1216,192,124,205726,205726,0.052734,0.015625,0.180004,0.116252,0.007968911,0.11719,0.116252,0.180004,12.84267,100,100,0.07323,2659,1.432255,1.731183,2.342105,1,1,3864,2848,192,124,17,619,251,14.490293,10.680216,0.290162,0.117659,1048,1048,7326,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11534,17408,0,70144,8832,60224,6720,0.010864,0,0.0573,"Titan"
"279",768,0,6.1377e-05,3,1,32,1,46,3072,4,"lud_perimeter",10,762118,2304,1488,3,7977,6240,1674,912,144,93,151494,152458,0.052714,0.015625,0.135226,0.087334,0.003756279,0.087803,0.087334,0.135226,12.84267,100,100,0.072993,2659,1.427284,1.731183,2.342105,1,1,2898,2136,144,93,8,592,192,10.885698,8.023413,0.277965,0.090151,786,786,5504,2823,23808,0,768,11520,0,0,0,768,1,1,1,8638,13056,0,52608,6624,45168,5040,0.008135,0,0.057091,"Titan"
"282",768,0,6.2081e-05,2,1,32,1,46,3072,4,"lud_perimeter",10,753536,1536,992,2,5318,4169,1116,608,96,62,101686,101684,0.052194,0.015625,0.091072,0.058817,0.041741,0.059292,0.058817,0.091072,12.84267,100,100,0.073717,2659,1.441479,1.731183,2.342105,1,1,1932,1424,96,62,88,229,127,7.331286,5.403598,0.108622,0.06024,524,524,3667,1882,15872,0,512,7680,0,0,0,512,1,1,1,5756,8704,0,35072,4416,30112,3360,0.005485,0,0.057679,"Titan"
"285",768,0,6.1793e-05,1,1,32,1,46,3072,4,"lud_perimeter",10,777054,768,496,1,2659,2082,558,304,48,31,51863,51282,0.051851,0.015625,0.045569,0.02943,0.041297,0.02943,0.02943,0.045569,12.84267,100,100,0.071033,2659,1.389719,1.731183,2.342105,1,1,966,712,48,31,87,202,68,3.66827,2.703735,0.095884,0.032278,262,262,1832,941,7936,0,256,3840,0,0,0,256,1,1,1,2881,4352,0,17536,2208,15056,1680,0.00266,0,0.055589,"Titan"
"291",1024,0,6.3201e-05,63,1,32,1,46,3072,4,"lud_perimeter",10,783076,48384,31248,63,167517,131205,35154,19152,3024,1953,729481,3212270,0.229308,0.068706,2.755568,1.779638,1.715851,1.780093,1.779638,2.755568,12.84267,100,100,0.319625,2659,6.250353,1.731183,2.342105,1,1,60858,44856,3024,1953,3766,6578,3909,221.823208,163.497023,2.997044,1.781004,16506,16506,115691,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,181730,274176,0,1104768,139104,948528,105840,0.166267,0,0.257347,"Titan"
"294",1024,0,6.2017e-05,62,1,32,1,46,3072,4,"lud_perimeter",10,807674,47616,30752,62,164858,129270,34596,18848,2976,1922,729233,3162928,0.225851,0.067705,2.709757,1.750052,1.730475,1.750962,1.750052,2.709757,12.84267,100,100,0.312678,2659,6.11547,1.731183,2.342105,1,1,59892,44144,2976,1922,3801,6680,3849,218.135463,160.778933,3.041193,1.752328,16244,16244,113868,58342,492032,0,15872,238080,0,0,0,15872,2,1,1,179037,269824,0,1087232,136896,933472,104160,0.158645,0,0.252226,"Titan"
