"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"93","GTX-750",7,"matMul_gpu_uncoalesced",1,7424,136.009098,1110,512,2,128,2505,"80,16",0.940532,18,25573720064,32,1722368,0,0,0,0,28779052288,4346796337,7743392,NA,55116307,1722368,232,232,32,32,27,0,818359042048,1420762225.77778,53824,NA,NA,1024,53824,55115776
"94","GTX-750",7,"matMul_gpu_uncoalesced",1,7680,162.195903,1110,512,2,128,2505,"80,16",0.938521,18,28311552000,32,1843200,0,0,0,0,31859718144,5285268659,8629341,NA,58983024,1843200,240,240,32,32,27,0,905969664000,1572864000,57600,NA,NA,1024,57600,58982400
"95","GTX-750",7,"matMul_gpu_uncoalesced",1,7936,192.713587,1110,512,2,128,2505,"80,16",0.941134,18,31238127616,32,1968128,0,0,0,0,35152742400,6268346941,9336109,NA,62980818,1968128,248,248,32,32,27,0,999620083712,1735451534.22222,61504,NA,NA,1024,61504,62980096
"96","GTX-750",7,"matMul_gpu_uncoalesced",1,8192,308.184887,1110,512,2,128,2505,"80,16",0.92808,18,34359738368,32,2097152,0,0,0,0,38665203456,8256575742,10410658,NA,67110030,2097152,256,256,32,32,27,0,1099511627776,1908874353.77778,65536,NA,NA,1024,65536,67108864
"97","GTX-750",7,"matMul_gpu",2,256,0.000760501,1110,512,2,128,2505,"80,16",0.946021,6,1048576,8,2048,0,0,0,0,1190144,129744,4464,2621536,16390,2048,32,32,8,8,27,0,33554432,174762.666666667,256,NA,NA,64,1024,65536
"98","GTX-750",7,"matMul_gpu",2,512,0.006057896,1110,512,2,128,2505,"80,16",0.967105,6,8388608,8,8192,0,0,0,0,9478400,194982,56592,21231002,65542,8192,64,64,8,8,27,0,268435456,1398101.33333333,1024,NA,NA,64,4096,262144
"99","GTX-750",7,"matMul_gpu",2,768,0.02201,1110,512,2,128,2505,"80,16",0.957098,6,28311552,8,18432,0,0,0,0,31942912,6042430,111014,71297892,147462,18432,96,96,8,8,27,0,905969664,4718592,2304,NA,NA,64,9216,589824
"100","GTX-750",7,"matMul_gpu",2,1024,0.053071,1110,512,2,128,2505,"80,16",0.938215,6,67108864,8,32768,0,0,0,0,75661568,17676395,169781,168550950,262150,32768,128,128,8,8,27,0,2147483648,11184810.6666667,4096,NA,NA,64,16384,1048576
"101","GTX-750",7,"matMul_gpu",2,1280,0.104569,1110,512,2,128,2505,"80,16",0.919422,6,131072000,8,51200,0,0,0,0,147712256,35154965,242261,329237252,409606,51200,160,160,8,8,27,0,4194304000,21845333.3333333,6400,NA,NA,64,25600,1638400
"102","GTX-750",7,"matMul_gpu",2,1536,0.172956,1110,512,2,128,2505,"80,16",0.922805,6,226492416,8,73728,0,0,0,0,255172864,62249182,333762,568826188,589830,73728,192,192,8,8,27,0,7247757312,37748736,9216,NA,NA,64,36864,2359296
"103","GTX-750",7,"matMul_gpu",2,1792,0.268803,1110,512,2,128,2505,"80,16",0.903722,6,359661568,8,100352,0,0,0,0,405121280,100675752,439293,903306176,802822,100352,224,224,8,8,27,0,11509170176,59943594.6666667,12544,NA,NA,64,50176,3211264
"104","GTX-750",7,"matMul_gpu",2,2048,0.399555,1110,512,2,128,2505,"80,16",0.879997,6,536870912,8,131072,0,0,0,0,604635392,154855568,561775,1348405848,1048582,131072,256,256,8,8,27,0,17179869184,89478485.3333333,16384,NA,NA,64,65536,4194304
"105","GTX-750",7,"matMul_gpu",2,2304,0.574422,1110,512,2,128,2505,"80,16",0.873215,6,764411904,8,165888,0,0,0,0,860793088,225354436,702331,1920112830,1327110,165888,288,288,8,8,27,0,24461180928,127401984,20736,NA,NA,64,82944,5308416
"106","GTX-750",7,"matMul_gpu",2,2560,0.78982,1110,512,2,128,2505,"80,16",0.879183,6,1048576000,8,204800,0,0,0,0,1180672256,307871874,860296,2633637598,1638406,204800,320,320,8,8,27,0,33554432000,174762666.666667,25600,NA,NA,64,102400,6553600
"107","GTX-750",7,"matMul_gpu",2,2816,1.053489,1110,512,2,128,2505,"80,16",0.873368,6,1395654656,8,247808,0,0,0,0,1571350784,415914892,1032140,3505746520,1982470,247808,352,352,8,8,27,0,44660948992,232609109.333333,30976,NA,NA,64,123904,7929856
"108","GTX-750",7,"matMul_gpu",2,3072,1.367912,1110,512,2,128,2505,"80,16",0.867697,6,1811939328,8,294912,0,0,0,0,2039906560,547523725,1219542,4550868946,2359302,294912,384,384,8,8,27,0,57982058496,301989888,36864,NA,NA,64,147456,9437184
"109","GTX-750",7,"matMul_gpu",2,3328,1.744985,1110,512,2,128,2505,"80,16",0.952489,6,2303721472,8,346112,0,0,0,0,2593417472,752845827,1426715,5787071886,2768902,346112,416,416,8,8,27,0,73719087104,383953578.666667,43264,NA,NA,64,173056,11075584
"110","GTX-750",7,"matMul_gpu",2,3584,2.182927,1110,512,2,128,2505,"80,16",0.86267,6,2877292544,8,401408,0,0,0,0,3238961664,907810081,1645285,7228006580,3211270,401408,448,448,8,8,27,0,92073361408,479548757.333333,50176,NA,NA,64,200704,12845056
"111","GTX-750",7,"matMul_gpu",2,3840,2.704719,1110,512,2,128,2505,"80,16",0.861992,6,3538944000,8,460800,0,0,0,0,3983616256,1041802384,1888599,8890180146,3686430,460800,480,480,8,8,27,0,113246208000,589824000,57600,NA,NA,64,230400,14745600
"112","GTX-750",7,"matMul_gpu",2,4096,3.250331,1110,512,2,128,2505,"80,16",0.955228,6,4294967296,8,524288,0,0,0,0,4834459904,1394405590,2139676,10789060838,4194310,524288,512,512,8,8,27,0,137438953472,715827882.666667,65536,NA,NA,64,262144,16777216
"113","GTX-750",7,"matMul_gpu",2,4352,3.957468,1110,512,2,128,2505,"80,16",0.861972,6,5151653888,8,591872,0,0,0,0,5798570240,1729484693,2407201,12942370146,4735006,591872,544,544,8,8,27,0,164852924416,858608981.333333,73984,NA,NA,64,295936,18939904
"114","GTX-750",7,"matMul_gpu",2,4608,4.692705,1110,512,2,128,2505,"80,16",0.866598,6,6115295232,8,663552,0,0,0,0,6883025152,2287311147,2701888,15362992656,5308446,663552,576,576,8,8,27,0,195689447424,1019215872,82944,NA,NA,64,331776,21233664
"115","GTX-750",7,"matMul_gpu",2,4864,5.535397,1110,512,2,128,2505,"80,16",0.864092,6,7192182784,8,739328,0,0,0,0,8094902784,2756714618,3001620,18069210180,5914654,739328,608,608,8,8,27,0,230149849088,1198697130.66667,92416,NA,NA,64,369664,23658496
"116","GTX-750",7,"matMul_gpu",2,5120,6.471415,1110,512,2,128,2505,"80,16",0.865763,6,8388608000,8,819200,0,0,0,0,9441280512,2965869978,3322103,21075325928,6553630,819200,640,640,8,8,27,0,268435456000,1398101333.33333,102400,NA,NA,64,409600,26214400
"117","GTX-750",7,"matMul_gpu",2,5376,7.518697,1110,512,2,128,2505,"80,16",0.864156,6,9710862336,8,903168,0,0,0,0,10929236480,3487193149,3660307,24391861060,7225374,903168,672,672,8,8,27,0,310747594752,1618477056,112896,NA,NA,64,451584,28901376
"118","GTX-750",7,"matMul_gpu",2,5632,8.676903,1110,512,2,128,2505,"80,16",0.86357,6,11165237248,8,991232,0,0,0,0,12565848576,4069867327,3996344,28052455290,7929886,991232,704,704,8,8,27,0,357287591936,1860872874.66667,123904,NA,NA,64,495616,31719424
"119","GTX-750",7,"matMul_gpu",2,5888,9.915945,1110,512,2,128,2505,"80,16",0.861047,6,12758024192,8,1083392,0,0,0,0,14358194944,4186181386,4380553,32054663758,8667166,1083392,736,736,8,8,27,0,408256774144,2126337365.33333,135424,NA,NA,64,541696,34668544
"120","GTX-750",7,"matMul_gpu",2,6144,11.28325,1110,512,2,128,2505,"80,16",0.863015,6,14495514624,8,1179648,0,0,0,0,16313352960,5428844793,4763515,NA,9437214,1179648,768,768,8,8,27,0,463856467968,2415919104,147456,NA,NA,64,589824,37748736
"121","GTX-750",7,"matMul_gpu",2,6400,12.840504,1110,512,2,128,2505,"80,16",0.956895,6,1.6384e+10,8,1280000,0,0,0,0,18438400768,6930306033,5170023,NA,10240054,1280000,800,800,8,8,27,0,5.24288e+11,2730666666.66667,160000,NA,NA,64,640000,40960000
"122","GTX-750",7,"matMul_gpu",2,6656,14.479069,1110,512,2,128,2505,"80,16",0.864206,6,18429771776,8,1384448,0,0,0,0,20740416256,7094716362,5586976,NA,11075638,1384448,832,832,8,8,27,0,589752696832,3071628629.33333,173056,NA,NA,64,692224,44302336
"123","GTX-750",7,"matMul_gpu",2,6912,16.286303,1110,512,2,128,2505,"80,16",0.777913,6,20639121408,8,1492992,0,0,0,0,23226477312,8005379551,6023258,NA,11944044,1492992,864,864,8,8,27,0,660451885056,3439853568,186624,NA,NA,64,746496,47775744
"124","GTX-750",7,"matMul_gpu",2,7168,18.156135,1110,512,2,128,2505,"80,16",0.859326,6,23018340352,8,1605632,0,0,0,0,25903661824,9101852709,6482090,NA,12845134,1605632,896,896,8,8,27,0,736586891264,3836390058.66667,200704,NA,NA,64,802816,51380224
"125","GTX-750",7,"matMul_gpu",2,7424,20.297708,1110,512,2,128,2505,"80,16",0.857192,6,25573720064,8,1722368,0,0,0,0,28779047936,11411049511,6943964,NA,13779022,1722368,928,928,8,8,27,0,818359042048,4262286677.33333,215296,NA,NA,64,861184,55115776
"126","GTX-750",7,"matMul_gpu",2,7680,22.48101,1110,512,2,128,2505,"80,16",0.95287,6,28311552000,8,1843200,0,0,0,0,31859713280,12838969023,7433705,NA,14745732,1843200,960,960,8,8,27,0,905969664000,4718592000,230400,NA,NA,64,921600,58982400
"127","GTX-750",7,"matMul_gpu",2,7936,24.930498,1110,512,2,128,2505,"80,16",0.767448,6,31238127616,8,1968128,0,0,0,0,35152735232,9703902316,7934547,NA,15745102,1968128,992,992,8,8,27,0,999620083712,5206354602.66667,246016,NA,NA,64,984064,62980096
"128","GTX-750",7,"matMul_gpu",2,8192,27.415116,1110,512,2,128,2505,"80,16",0.764246,6,34359738368,8,2097152,0,0,0,0,38665192704,10755378847,8449571,NA,16777294,2097152,1024,1024,8,8,27,0,1099511627776,5726623061.33333,262144,NA,NA,64,1048576,67108864
"129","GTX-750",7,"matMul_gpu",2,256,0.000644542,1110,512,2,128,2505,"80,16",0.930749,6,1048576,4,2048,0,0,0,0,1190144,0,0,2097176,8198,2048,16,16,16,16,27,0,33554432,174762.666666667,512,NA,NA,256,256,65536
"130","GTX-750",7,"matMul_gpu",2,512,0.005088952,1110,512,2,128,2505,"80,16",0.935146,6,8388608,4,8192,0,0,0,0,9478400,194603,57676,16777240,32774,8192,32,32,16,16,27,0,268435456,1398101.33333333,2048,NA,NA,256,1024,262144
"131","GTX-750",7,"matMul_gpu",2,768,0.017238,1110,512,2,128,2505,"80,16",0.922121,6,28311552,4,18432,0,0,0,0,31942912,3432075,110708,56882586,73734,18432,48,48,16,16,27,0,905969664,4718592,4608,NA,NA,256,2304,589824
"132","GTX-750",7,"matMul_gpu",2,1024,0.040802,1110,512,2,128,2505,"80,16",0.919171,6,67108864,4,32768,0,0,0,0,75661568,9038764,169374,134736836,131078,32768,64,64,16,16,27,0,2147483648,11184810.6666667,8192,NA,NA,256,4096,1048576
"133","GTX-750",7,"matMul_gpu",2,1280,0.079575,1110,512,2,128,2505,"80,16",0.917405,6,131072000,4,51200,0,0,0,0,147712256,17683235,241916,263182104,204806,51200,80,80,16,16,27,0,4194304000,21845333.3333333,12800,NA,NA,256,6400,1638400
"134","GTX-750",7,"matMul_gpu",2,1536,0.137385,1110,512,2,128,2505,"80,16",0.916809,6,226492416,4,73728,0,0,0,0,255173120,30617342,330854,454801518,294918,73728,96,96,16,16,27,0,7247757312,37748736,18432,NA,NA,256,9216,2359296
"135","GTX-750",7,"matMul_gpu",2,1792,0.217278,1110,512,2,128,2505,"80,16",0.90905,6,359661568,4,100352,0,0,0,0,405121280,49256412,443408,722437584,401414,100352,112,112,16,16,27,0,11509170176,59943594.6666667,25088,NA,NA,256,12544,3211264
"136","GTX-750",7,"matMul_gpu",2,2048,0.296641,1110,512,2,128,2505,"80,16",0.91064,6,536870912,4,131072,0,0,0,0,604635392,73425318,562672,1078389044,524294,131072,128,128,16,16,27,0,17179869184,89478485.3333333,32768,NA,NA,256,16384,4194304
"137","GTX-750",7,"matMul_gpu",2,2304,0.427019,1110,512,2,128,2505,"80,16",0.915552,6,764411904,4,165888,0,0,0,0,860793088,109388474,702086,1535571084,663558,165888,144,144,16,16,27,0,24461180928,127401984,41472,NA,NA,256,20736,5308416
"138","GTX-750",7,"matMul_gpu",2,2560,0.581948,1110,512,2,128,2505,"80,16",0.91671,6,1048576000,4,204800,0,0,0,0,1180672256,154880570,859395,2106235198,819206,204800,160,160,16,16,27,0,33554432000,174762666.666667,51200,NA,NA,256,25600,6553600
"139","GTX-750",7,"matMul_gpu",2,2816,0.777156,1110,512,2,128,2505,"80,16",0.918947,6,1395654656,4,247808,0,0,0,0,1571351040,215792130,1029878,2803506958,991238,247808,176,176,16,16,27,0,44660948992,232609109.333333,61952,NA,NA,256,30976,7929856
"140","GTX-750",7,"matMul_gpu",2,3072,1.012151,1110,512,2,128,2505,"80,16",0.916516,6,1811939328,4,294912,0,0,0,0,2039906560,284735814,1217350,3639709354,1179654,294912,192,192,16,16,27,0,57982058496,301989888,73728,NA,NA,256,36864,9437184
"141","GTX-750",7,"matMul_gpu",2,3328,1.28728,1110,512,2,128,2505,"80,16",0.914877,6,2303721472,4,346112,0,0,0,0,2593417472,401843220,1426489,4627425530,1384478,346112,208,208,16,16,27,0,73719087104,383953578.666667,86528,NA,NA,256,43264,11075584
"142","GTX-750",7,"matMul_gpu",2,3584,1.603741,1110,512,2,128,2505,"80,16",0.914598,6,2877292544,4,401408,0,0,0,0,3238961408,512368719,1644979,5779758842,1605638,401408,224,224,16,16,27,0,92073361408,479548757.333333,100352,NA,NA,256,50176,12845056
"143","GTX-750",7,"matMul_gpu",2,3840,1.97793,1110,512,2,128,2505,"80,16",0.916729,6,3538944000,4,460800,0,0,0,0,3983616256,661366459,1885347,7109030904,1843206,460800,240,240,16,16,27,0,113246208000,589824000,115200,NA,NA,256,57600,14745600
"144","GTX-750",7,"matMul_gpu",2,4096,2.399308,1110,512,2,128,2505,"80,16",0.918799,6,4294967296,4,524288,0,0,0,0,4834459904,803739378,2134728,8627563922,2097158,524288,256,256,16,16,27,0,137438953472,715827882.666667,131072,NA,NA,256,65536,16777216
"145","GTX-750",7,"matMul_gpu",2,4352,2.880432,1110,512,2,128,2505,"80,16",0.916975,6,5151653888,4,591872,0,0,0,0,5798570240,1083541865,2410275,10348982856,2367494,591872,272,272,16,16,27,0,164852924416,858608981.333333,147968,NA,NA,256,73984,18939904
"146","GTX-750",7,"matMul_gpu",2,4608,3.416662,1110,512,2,128,2505,"80,16",0.915719,6,6115295232,4,663552,0,0,0,0,6883025408,1337967001,2698189,12285921766,2654214,663552,288,288,16,16,27,0,195689447424,1019215872,165888,NA,NA,256,82944,21233664
"147","GTX-750",7,"matMul_gpu",2,4864,4.023733,1110,512,2,128,2505,"80,16",0.919803,6,7192182784,4,739328,0,0,0,0,8094902784,1695054612,2996856,14448332232,2957342,739328,304,304,16,16,27,0,230149849088,1198697130.66667,184832,NA,NA,256,92416,23658496
"148","GTX-750",7,"matMul_gpu",2,5120,4.70144,1110,512,2,128,2505,"80,16",0.918512,6,8388608000,4,819200,0,0,0,0,9441280512,1994613803,3321741,16850842642,3276830,819200,320,320,16,16,27,0,268435456000,1398101333.33333,204800,NA,NA,256,102400,26214400
"149","GTX-750",7,"matMul_gpu",2,5376,5.458949,1110,512,2,128,2505,"80,16",0.918454,6,9710862336,4,903168,0,0,0,0,10929236480,2504405622,3653440,19508142666,3612702,903168,336,336,16,16,27,0,310747594752,1618477056,225792,NA,NA,256,112896,28901376
"150","GTX-750",7,"matMul_gpu",2,5632,6.291105,1110,512,2,128,2505,"80,16",0.917513,6,11165237248,4,991232,0,0,0,0,12565848576,3070568725,4009788,22428311898,3964958,991232,352,352,16,16,27,0,357287591936,1860872874.66667,247808,NA,NA,256,123904,31719424
"151","GTX-750",7,"matMul_gpu",2,5888,7.200319,1110,512,2,128,2505,"80,16",0.914169,6,12758024192,4,1083392,0,0,0,0,14358194944,3921538781,4383626,25628418602,4333598,1083392,368,368,16,16,27,0,408256774144,2126337365.33333,270848,NA,NA,256,135424,34668544
"152","GTX-750",7,"matMul_gpu",2,6144,8.192928,1110,512,2,128,2505,"80,16",0.907466,6,14495514624,4,1179648,0,0,0,0,16313352704,4550188449,4744656,29120527286,4718622,1179648,384,384,16,16,27,0,463856467968,2415919104,294912,NA,NA,256,147456,37748736
"153","GTX-750",7,"matMul_gpu",2,6400,9.289186,1110,512,2,128,2505,"80,16",0.895982,6,1.6384e+10,4,1280000,0,0,0,0,18438400768,5708288549,5169804,32913016118,5120060,1280000,400,400,16,16,27,0,5.24288e+11,2730666666.66667,320000,NA,NA,256,160000,40960000
"154","GTX-750",7,"matMul_gpu",2,6656,10.550652,1110,512,2,128,2505,"80,16",0.866958,6,18429771776,4,1384448,0,0,0,0,20740416256,7288314085,5585945,NA,5537822,1384448,416,416,16,16,27,0,589752696832,3071628629.33333,346112,NA,NA,256,173056,44302336
"155","GTX-750",7,"matMul_gpu",2,6912,11.875468,1110,512,2,128,2505,"80,16",0.852712,6,20639121408,4,1492992,0,0,0,0,23226477056,8489317996,6023029,NA,5971998,1492992,432,432,16,16,27,0,660451885056,3439853568,373248,NA,NA,256,186624,47775744
"156","GTX-750",7,"matMul_gpu",2,7168,13.236508,1110,512,2,128,2505,"80,16",0.848705,6,23018340352,4,1605632,0,0,0,0,25903661824,9554093221,6475625,NA,6422612,1605632,448,448,16,16,27,0,736586891264,3836390058.66667,401408,NA,NA,256,200704,51380224
"157","GTX-750",7,"matMul_gpu",2,7424,14.781808,1110,512,2,128,2505,"80,16",0.848004,6,25573720064,4,1722368,0,0,0,0,28779047680,10882919384,6940714,NA,6889526,1722368,464,464,16,16,27,0,818359042048,4262286677.33333,430592,NA,NA,256,215296,55115776
"158","GTX-750",7,"matMul_gpu",2,7680,16.379583,1110,512,2,128,2505,"80,16",0.845797,6,28311552000,4,1843200,0,0,0,0,31859713024,12314260855,7422368,NA,7372884,1843200,480,480,16,16,27,0,905969664000,4718592000,460800,NA,NA,256,230400,58982400
"159","GTX-750",7,"matMul_gpu",2,7936,18.32228,1110,512,2,128,2505,"80,16",0.824553,6,31238127616,4,1968128,0,0,0,0,35152735232,14416730277,7928793,NA,7872621,1968128,496,496,16,16,27,0,999620083712,5206354602.66667,492032,NA,NA,256,246016,62980096
"160","GTX-750",7,"matMul_gpu",2,8192,20.102658,1110,512,2,128,2505,"80,16",0.827826,6,34359738368,4,2097152,0,0,0,0,38665192192,15985865165,8449449,NA,8388686,2097152,512,512,16,16,27,0,1099511627776,5726623061.33333,524288,NA,NA,256,262144,67108864
"161","GTX-750",7,"matMul_gpu",2,256,0.000644319,1110,512,2,128,2505,"80,16",0.899042,6,1048576,4,2048,0,0,0,0,1190144,0,0,2621536,8198,2048,8,8,32,32,27,0,33554432,174762.666666667,512,NA,NA,1024,64,65536
"162","GTX-750",7,"matMul_gpu",2,512,0.00507585,1110,512,2,128,2505,"80,16",0.909512,6,8388608,4,8192,0,0,0,0,9478400,64641,56587,21231074,32774,8192,16,16,32,32,27,0,268435456,1398101.33333333,2048,NA,NA,1024,256,262144
"163","GTX-750",7,"matMul_gpu",2,768,0.017217,1110,512,2,128,2505,"80,16",0.914714,6,28311552,4,18432,0,0,0,0,31942912,1959283,109426,71038434,73734,18432,24,24,32,32,27,0,905969664,4718592,4608,NA,NA,1024,576,589824
"164","GTX-750",7,"matMul_gpu",2,1024,0.040705,1110,512,2,128,2505,"80,16",0.91214,6,67108864,4,32768,0,0,0,0,75661568,4974197,168522,168291180,131078,32768,32,32,32,32,27,0,2147483648,11184810.6666667,8192,NA,NA,1024,1024,1048576
"165","GTX-750",7,"matMul_gpu",2,1280,0.079517,1110,512,2,128,2505,"80,16",0.910764,6,131072000,4,51200,0,0,0,0,147712256,9435862,239872,328977658,204806,51200,40,40,32,32,27,0,4194304000,21845333.3333333,12800,NA,NA,1024,1600,1638400
"166","GTX-750",7,"matMul_gpu",2,1536,0.137533,1110,512,2,128,2505,"80,16",0.911472,6,226492416,4,73728,0,0,0,0,255172864,16401507,331690,568307104,294918,73728,48,48,32,32,27,0,7247757312,37748736,18432,NA,NA,1024,2304,2359296
"167","GTX-750",7,"matMul_gpu",2,1792,0.198152,1110,512,2,128,2505,"80,16",0.90061,6,359661568,4,100352,0,0,0,0,405121280,26030092,438488,902268640,401414,100352,56,56,32,32,27,0,11509170176,59943594.6666667,25088,NA,NA,1024,3136,3211264
"168","GTX-750",7,"matMul_gpu",2,2048,0.297365,1110,512,2,128,2505,"80,16",0.909931,6,536870912,4,131072,0,0,0,0,604635392,38813021,561322,1346589114,524294,131072,64,64,32,32,27,0,17179869184,89478485.3333333,32768,NA,NA,1024,4096,4194304
"169","GTX-750",7,"matMul_gpu",2,2304,0.426186,1110,512,2,128,2505,"80,16",0.902082,6,764411904,4,165888,0,0,0,0,860793088,55354684,699356,1917517594,663558,165888,72,72,32,32,27,0,24461180928,127401984,41472,NA,NA,1024,5184,5308416
"170","GTX-750",7,"matMul_gpu",2,2560,0.581449,1110,512,2,128,2505,"80,16",0.911504,6,1048576000,4,204800,0,0,0,0,1180672256,76391934,854948,2630522986,819206,204800,80,80,32,32,27,0,33554432000,174762666.666667,51200,NA,NA,1024,6400,6553600
"171","GTX-750",7,"matMul_gpu",2,2816,0.777792,1110,512,2,128,2505,"80,16",0.910152,6,1395654656,4,247808,0,0,0,0,1571350784,103030977,1028326,3501333950,991238,247808,88,88,32,32,27,0,44660948992,232609109.333333,61952,NA,NA,1024,7744,7929856
"172","GTX-750",7,"matMul_gpu",2,3072,1.010832,1110,512,2,128,2505,"80,16",0.917628,6,1811939328,4,294912,0,0,0,0,2039906560,135245310,1215596,4545678410,1179654,294912,96,96,32,32,27,0,57982058496,301989888,73728,NA,NA,1024,9216,9437184
"173","GTX-750",7,"matMul_gpu",2,3328,1.282447,1110,512,2,128,2505,"80,16",0.908036,6,2303721472,4,346112,0,0,0,0,2593417472,177632752,1424964,5779286514,1384454,346112,104,104,32,32,27,0,73719087104,383953578.666667,86528,NA,NA,1024,10816,11075584
"174","GTX-750",7,"matMul_gpu",2,3584,1.607588,1110,512,2,128,2505,"80,16",0.915669,6,2877292544,4,401408,0,0,0,0,3238961408,224352223,1646103,7218404194,1605638,401408,112,112,32,32,27,0,92073361408,479548757.333333,100352,NA,NA,1024,12544,12845056
"175","GTX-750",7,"matMul_gpu",2,3840,1.973836,1110,512,2,128,2505,"80,16",0.912226,6,3538944000,4,460800,0,0,0,0,3983616256,282195506,1885173,8878242022,1843206,460800,120,120,32,32,27,0,113246208000,589824000,115200,NA,NA,1024,14400,14745600
"176","GTX-750",7,"matMul_gpu",2,4096,2.395142,1110,512,2,128,2505,"80,16",0.91278,6,4294967296,4,524288,0,0,0,0,4834460160,353363956,2137724,10775048026,2097182,524288,128,128,32,32,27,0,137438953472,715827882.666667,131072,NA,NA,1024,16384,16777216
"177","GTX-750",7,"matMul_gpu",2,4352,2.875525,1110,512,2,128,2505,"80,16",0.91314,6,5151653888,4,591872,0,0,0,0,5798570240,436355397,2409352,12924290244,2367518,591872,136,136,32,32,27,0,164852924416,858608981.333333,147968,NA,NA,1024,18496,18939904
"178","GTX-750",7,"matMul_gpu",2,4608,3.414629,1110,512,2,128,2505,"80,16",0.914287,6,6115295232,4,663552,0,0,0,0,6883025408,529609034,2698946,15341698868,2654238,663552,144,144,32,32,27,0,195689447424,1019215872,165888,NA,NA,1024,20736,21233664
"179","GTX-750",7,"matMul_gpu",2,4864,4.013836,1110,512,2,128,2505,"80,16",0.915558,6,7192182784,4,739328,0,0,0,0,8094902528,645759563,2996836,18043260244,2957342,739328,152,152,32,32,27,0,230149849088,1198697130.66667,184832,NA,NA,1024,23104,23658496
"180","GTX-750",7,"matMul_gpu",2,5120,4.677999,1110,512,2,128,2505,"80,16",0.912893,6,8388608000,4,819200,0,0,0,0,9441280256,762418859,3321939,21044962238,3276830,819200,160,160,32,32,27,0,268435456000,1398101333.33333,204800,NA,NA,1024,25600,26214400
