"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"84","GTX-680",1,"matMul_gpu_sharedmem",4,5040,1.769078,1058,1536,0.5,256,3004,"192,256",0.937021,3.524286,740880000,3.524286,882000,5556600000,740880000,1.2,1,379260960,2333915315,4120064,3778488072,4498205,882000,420,420,12,12,22,1152,256048128000,210221304.400381,250263.457619501,4630500000,740880000,144,176400,25401600
"85","GTX-680",1,"matMul_gpu_sharedmem",4,5292,2.049233,1058,1536,0.5,256,3004,"192,256",0.937021,3.524488,857661210,3.524488,972405,6432459075,857661210,1.2,1,438555615,2730121046,4559017,4373488862,4958609,972405,441,441,12,12,22,1152,NA,243343489.891298,275899.648402832,5360382562.5,857661210,144,194481,28005264
"86","GTX-680",1,"matMul_gpu_sharedmem",4,5544,2.356414,1058,1536,0.5,256,3004,"192,256",0.937021,3.525974,986111280,3.525974,1067220,7395834600,986111280,1.2,1,503728800,3177712846,4980106,5029167626,5442829,1067220,462,462,12,12,22,1152,NA,279670604.491128,302673.814384337,6163195500,986111280,144,213444,30735936
"87","GTX-680",1,"matMul_gpu_sharedmem",4,5796,2.691793,1058,1536,0.5,256,3004,"192,256",0.937021,3.524846,1126785870,3.524846,1166445,8450894025,1126785870,1.2,1,575058345,3661300505,5459110,5745908210,5948153,1166445,483,483,12,12,22,1152,NA,319669531.661809,330920.840229616,7042411687.5,1126785870,144,233289,33593616
"88","GTX-680",1,"matMul_gpu_sharedmem",4,6048,3.060537,1058,1536,0.5,256,3004,"192,256",0.937021,3.525,1280240640,3.525,1270080,9601804800,1280240640,1.2,1,652822080,4202816369,5910763,6529227342,6477414,1270080,504,504,12,12,22,1152,NA,363188834.042553,360306.382978723,8001504000,1280240640,144,254016,36578304
"89","GTX-680",1,"matMul_gpu_sharedmem",4,6300,3.458623,1058,1536,0.5,256,3004,"192,256",0.937021,3.524571,1447031250,3.524571,1378125,10852734375,1447031250,1.2,1,737297835,4794717646,6432352,7379032632,7027659,1378125,525,525,12,12,22,1152,NA,410555284.600594,391005.032952947,9043945312.5,1447031250,144,275625,39690000
"90","GTX-680",1,"matMul_gpu_sharedmem",4,6552,3.895591,1058,1536,0.5,256,3004,"192,256",0.937021,3.525275,1627713360,3.525275,1490580,12207850200,1627713360,1.2,1,828763440,5435057038,6947489,8301338246,7601959,1490580,546,546,12,12,22,1152,NA,461726634.092376,422826.587996681,10173208500,1627713360,144,298116,42928704
"91","GTX-680",1,"matMul_gpu_sharedmem",4,6804,4.367241,1058,1536,0.5,256,3004,"192,256",0.937021,3.524868,1822842630,3.524868,1607445,13671319725,1822842630,1.2,1,927496725,6133459893,7457263,9295533767,8197122,1607445,567,567,12,12,22,1152,NA,517137841.757479,456029.842819646,11392766437.5,1822842630,144,321489,46294416
"92","GTX-680",1,"matMul_gpu_sharedmem",4,7056,4.870474,1058,1536,0.5,256,3004,"192,256",0.937021,3.52449,2032974720,3.52449,1728720,15247310400,2032974720,1.2,1,1033775520,6892164380,8027484,10368171172,8816477,1728720,588,588,12,12,22,1152,NA,576813870.94303,490487.985495774,12706092000,2032974720,144,345744,49787136
"93","GTX-680",1,"matMul_gpu_sharedmem",4,7308,5.413139,1058,1536,0.5,256,3004,"192,256",0.937021,3.52463,2258665290,3.52463,1854405,16939989675,2258665290,1.2,1,1147877655,7713271089,8669925,11518080440,9456556,1854405,609,609,12,12,22,1152,NA,640823374.368373,526127.565162868,14116658062.5,2258665290,144,370881,53406864
"94","GTX-680",1,"matMul_gpu_sharedmem",4,7560,6.000862,1058,1536,0.5,256,3004,"192,256",0.937021,3.525714,2500470000,3.525714,1984500,18753525000,2500470000,1.2,1,1270080960,8594612816,9222510,12752397102,10120960,1984500,630,630,12,12,22,1152,NA,709209538.833836,562864.713360187,15627937500,2500470000,144,396900,57153600
"95","GTX-680",1,"matMul_gpu_sharedmem",4,7812,6.623081,1058,1536,0.5,256,3004,"192,256",0.937021,3.524886,2758944510,3.524886,2119005,20692083825,2758944510,1.2,1,1400663265,9542767330,9734516,14069345738,10805959,2119005,651,651,12,12,22,1152,NA,782704606.617065,601155.611841064,17243403187.5,2758944510,144,423801,61027344
"96","GTX-680",1,"matMul_gpu_sharedmem",4,8064,7.261299,1058,1536,0.5,256,3004,"192,256",0.937021,3.525,3034644480,3.525,2257920,22759833600,3034644480,1.2,1,1539902400,10543427060,10692405,15476686950,11515399,2257920,672,672,12,12,22,1152,NA,860892051.06383,640544.680851064,18966528000,3034644480,144,451584,65028096
"97","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.000152641,1058,1536,0.5,256,3004,"192,256",0.929125,2,65536,2,2048,655360,65536,1.2,1.023026,87040,8259,8608,262210,8196,2048,16,16,16,16,22,2048,33554432,32768,1024,546133.333333333,64060.9329577156,256,256,65536
"98","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.001193712,1058,1536,0.5,256,3004,"192,256",0.982424,2,524288,2,8192,5242880,524288,1.2,1.00194,607232,1032187,32780,2097224,32937,8192,32,32,16,16,22,2048,268435456,262144,4096,4369066.66666667,523272.850669701,256,1024,262144
"99","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.003989662,1058,1536,0.5,256,3004,"192,256",0.990387,2,1769472,2,18432,17694720,1769472,1.2,1.000602,1954816,3659661,73728,7078016,73805,18432,48,48,16,16,22,2048,905969664,884736,9216,14745600,1768407.41873392,256,2304,589824
"100","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.009404344,1058,1536,0.5,256,3004,"192,256",0.994583,2,4194304,2,32768,41943040,4194304,1.2,1.000918,4523008,8798097,131072,16777340,131073,32768,64,64,16,16,22,2048,2147483648,2097152,16384,34952533.3333333,4190457.16032682,256,4096,1048576
"101","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.018386,1058,1536,0.5,256,3004,"192,256",0.996652,2,8192000,2,51200,81920000,8192000,1.2,1.000648,8705024,17421447,204808,32768130,204804,51200,80,80,16,16,22,2048,4194304000,4096000,25600,68266666.6666667,8186695.02162599,256,6400,1638400
"102","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.031754,1058,1536,0.5,256,3004,"192,256",0.997596,2,14155776,2,73728,141557760,14155776,1.2,1.000733,14894080,30706333,294912,56623230,294917,73728,96,96,16,16,22,2048,7247757312,7077888,36864,117964800,14145407.4163638,256,9216,2359296
"103","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.050327,1058,1536,0.5,256,3004,"192,256",0.997967,2,22478848,2,100352,224788480,22478848,1.2,1.002015,23483392,50151693,401408,89915502,401417,100352,112,112,16,16,22,2048,11509170176,11239424,50176,187323733.333333,22433644.206923,256,12544,3211264
"104","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.075129,1058,1536,0.5,256,3004,"192,256",0.99836,2,33554432,2,131072,335544320,33554432,1.2,1.00249,34866176,77259981,524288,134217906,524293,131072,128,128,16,16,22,2048,17179869184,16777216,65536,279620266.666667,33471088.9884188,256,16384,4194304
"105","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.113854,1058,1536,0.5,256,3004,"192,256",0.998638,2,47775744,2,165888,477757440,47775744,1.2,1.002723,49435648,113029707,663552,191103082,663558,165888,144,144,16,16,22,2048,24461180928,23887872,82944,398131200,47646003.9312951,256,20736,5308416
"106","GTX-680",1,"matMul_gpu_sharedmem",4,2560,0.147237,1058,1536,0.5,256,3004,"192,256",0.998799,2,65536000,2,204800,655360000,65536000,1.2,1.002164,67585024,158591481,819200,262144118,819202,204800,160,160,16,16,22,2048,33554432000,32768000,102400,546133333.333333,65394486.3315785,256,25600,6553600
"107","GTX-680",1,"matMul_gpu_sharedmem",4,2816,0.195781,1058,1536,0.5,256,3004,"192,256",0.999033,2,87228416,2,247808,872284160,87228416,1.2,1.00338,89707520,218091069,991232,348913734,991241,247808,176,176,16,16,22,2048,44660948992,43614208,123904,726903466.666667,86934577.129303,256,30976,7929856
"108","GTX-680",1,"matMul_gpu_sharedmem",4,3072,0.254341,1058,1536,0.5,256,3004,"192,256",0.999106,2,113246208,2,294912,1132462080,113246208,1.2,1.003153,116196352,289794895,1179648,452984930,1179653,294912,192,192,16,16,22,2048,57982058496,56623104,147456,943718400,112890264.994472,256,36864,9437184
"109","GTX-680",1,"matMul_gpu_sharedmem",4,3328,0.324093,1058,1536,0.5,256,3004,"192,256",0.999213,2,143982592,2,346112,1439825920,143982592,1.2,1.003525,147444736,378677527,1384448,575930482,1384454,346112,208,208,16,16,22,2048,73719087104,71991296,173056,1199854933.33333,143476836.152562,256,43264,11075584
"110","GTX-680",1,"matMul_gpu_sharedmem",4,3584,0.403502,1058,1536,0.5,256,3004,"192,256",0.999313,2,179830784,2,401408,1798307840,179830784,1.2,1.004501,183845888,482254155,1605632,719323252,1605636,401408,224,224,16,16,22,2048,92073361408,89915392,200704,1498589866.66667,179024992.508718,256,50176,12845056
"111","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.498468,1058,1536,0.5,256,3004,"192,256",0.999344,2,221184000,2,460800,2211840000,221184000,1.2,1.0032,225793024,601180481,1843200,884736340,1843213,460800,240,240,16,16,22,2048,113246208000,110592000,230400,1843200000,220478468.899521,256,57600,14745600
"112","GTX-680",1,"matMul_gpu_sharedmem",4,4096,0.603458,1058,1536,0.5,256,3004,"192,256",0.999399,2,268435456,2,524288,2684354560,268435456,1.2,1.007968,273679360,746687369,2097152,1073742314,2097161,524288,256,256,16,16,22,2048,137438953472,134217728,262144,2236962133.33333,266313470.268897,256,65536,16777216
"113","GTX-680",1,"matMul_gpu_sharedmem",4,4352,0.727781,1058,1536,0.5,256,3004,"192,256",0.999457,2,321978368,2,591872,3219783680,321978368,1.2,1.006413,327898112,901572093,2367488,1287913576,2367496,591872,272,272,16,16,22,2048,164852924416,160989184,295936,2683153066.66667,319926678.212622,256,73984,18939904
"114","GTX-680",1,"matMul_gpu_sharedmem",4,4608,0.865488,1058,1536,0.5,256,3004,"192,256",0.999534,2,382205952,2,663552,3822059520,382205952,1.2,1.005359,388842496,1090744701,2654208,1528823882,2654213,663552,288,288,16,16,22,2048,195689447424,191102976,331776,3185049600,380168628.320829,256,82944,21233664
"115","GTX-680",1,"matMul_gpu_sharedmem",4,4864,1.01677,1058,1536,0.5,256,3004,"192,256",0.999593,2,449511424,2,739328,4495114240,449511424,1.2,1.006811,456905728,1299779367,2957312,1798045762,2957316,739328,304,304,16,16,22,2048,230149849088,224755712,369664,3745928533.33333,446470513.333684,256,92416,23658496
"116","GTX-680",1,"matMul_gpu_sharedmem",4,5120,1.188166,1058,1536,0.5,256,3004,"192,256",0.999597,2,524288000,2,819200,5242880000,524288000,1.2,1.006993,532481024,1509506387,3276800,2097152100,3276800,819200,320,320,16,16,22,2048,268435456000,262144000,409600,4369066666.66667,520647114.726716,256,102400,26214400
"117","GTX-680",1,"matMul_gpu_sharedmem",4,5376,1.379904,1058,1536,0.5,256,3004,"192,256",0.999628,2,606928896,2,903168,6069288960,606928896,1.2,1.006825,615961600,1777207425,3612672,2427715654,3612678,903168,336,336,16,16,22,2048,NA,303464448,451584,5057740800,602814685.769622,256,112896,28901376
"118","GTX-680",1,"matMul_gpu_sharedmem",4,5632,1.587156,1058,1536,0.5,256,3004,"192,256",0.999662,2,697827328,2,991232,6978273280,697827328,1.2,1.005698,707740672,2053565677,3964928,2791309380,3964928,991232,352,352,16,16,22,2048,NA,348913664,495616,5815227733.33333,693873636.021947,256,123904,31719424
"119","GTX-680",1,"matMul_gpu_sharedmem",4,5888,1.82139,1058,1536,0.5,256,3004,"192,256",0.999673,2,797376512,2,1083392,7973765120,797376512,1.2,1.004399,808211456,2389262133,4333568,3189506152,4333573,1083392,368,368,16,16,22,2048,NA,398688256,541696,6644804266.66667,793884215.336734,256,135424,34668544
"120","GTX-680",1,"matMul_gpu_sharedmem",4,6144,2.07214,1058,1536,0.5,256,3004,"192,256",0.999673,2,905969664,2,1179648,9059696640,905969664,1.2,1.00536,917767168,2694165183,4718592,3623878724,4718592,1179648,384,384,16,16,22,2048,NA,452984832,589824,7549747200,901139555.979947,256,147456,37748736
"121","GTX-680",1,"matMul_gpu_sharedmem",4,6400,2.33912,1058,1536,0.5,256,3004,"192,256",0.999673,2,1.024e+09,2,1280000,1.024e+10,1.024e+09,1.2,1.007019,1036801024,3005462719,5120000,4096000064,5120001,1280000,400,400,16,16,22,2048,NA,5.12e+08,640000,8533333333.33333,1016862641.12196,256,160000,40960000
"122","GTX-680",1,"matMul_gpu_sharedmem",4,6656,2.638746,1058,1536,0.5,256,3004,"192,256",0.999673,2,1151860736,2,1384448,11518607360,1151860736,1.2,1.004984,1165706240,3457183253,5537792,4607443142,5537793,1384448,416,416,16,16,22,2048,NA,575930368,692224,9598839466.66667,1146148332.70977,256,173056,44302336
"123","GTX-680",1,"matMul_gpu_sharedmem",4,6912,2.958122,1058,1536,0.5,256,3004,"192,256",0.999673,2,1289945088,2,1492992,12899450880,1289945088,1.2,1.004983,1304876032,3896327919,5971968,5159780482,5971972,1492992,432,432,16,16,22,2048,NA,644972544,746496,10749542400,1283549162.52315,256,186624,47775744
"124","GTX-680",1,"matMul_gpu_sharedmem",4,7168,3.333383,1058,1536,0.5,256,3004,"192,256",0.999673,2,1438646272,2,1605632,14386462720,1438646272,1.2,1.006173,1454703616,4302460175,6422528,5754585212,6422532,1605632,448,448,16,16,22,2048,NA,719323136,802816,11988718933.3333,1429819993.18209,256,200704,51380224
"125","GTX-680",1,"matMul_gpu_sharedmem",4,7424,3.659182,1058,1536,0.5,256,3004,"192,256",0.999673,2,1598357504,2,1722368,15983575040,1598357504,1.2,1.006956,1615582208,4799966441,6889472,6393430164,6889473,1722368,464,464,16,16,22,2048,NA,799178752,861184,13319645866.6667,1587316132.979,256,215296,55115776
"126","GTX-680",1,"matMul_gpu_sharedmem",4,7680,4.107917,1058,1536,0.5,256,3004,"192,256",0.999673,2,1769472000,2,1843200,17694720000,1769472000,1.2,1.004556,1787905024,5367814387,7372800,7077888072,7372807,1843200,480,480,16,16,22,2048,NA,884736000,921600,14745600000,1761446848.15978,256,230400,58982400
"127","GTX-680",1,"matMul_gpu_sharedmem",4,7936,4.493037,1058,1536,0.5,256,3004,"192,256",0.999673,2,1952382976,2,1968128,19523829760,1952382976,1.2,1.004388,1972065280,6043205749,7872512,7809532002,7872520,1968128,496,496,16,16,22,2048,NA,976191488,984064,16269858133.3333,1943853347.51112,256,246016,62980096
"128","GTX-680",1,"matMul_gpu_sharedmem",4,8192,4.97945,1058,1536,0.5,256,3004,"192,256",0.999673,2,2147483648,2,2097152,21474836480,2147483648,1.2,1.008076,2168456192,6534870147,8388608,8589934690,8388613,2097152,512,512,16,16,22,2048,NA,1073741824,1048576,17895697066.6667,2130279510.67181,256,262144,67108864
"129","GTX-680",1,"matMul_gpu_sharedmem",4,240,0.000144929,1058,1536,0.5,256,3004,"192,256",0.768222,3.012821,44928,3.012821,1872,561600,44928,1.2,1.002114,133744,7207,8875,224776,9366,1872,12,12,20,20,22,3200,27648000,14912.2699290798,621.344580378323,468000,44833.2225674923,400,144,57600
"130","GTX-680",1,"matMul_gpu_sharedmem",4,480,0.001160041,1058,1536,0.5,256,3004,"192,256",0.800712,2.980769,359424,2.980769,7488,4492800,359424,1.2,1.001091,981760,699768,35163,1797190,37441,7488,24,24,20,20,22,3200,221184000,120580.96417401,2512.10342029188,3744000,359032.29576532,400,576,230400
"131","GTX-680",1,"matMul_gpu_sharedmem",4,720,0.003913524,1058,1536,0.5,256,3004,"192,256",0.806464,2.991453,1213056,2.991453,16848,15163200,1213056,1.2,1.000049,3218800,2539505,78286,6065402,84341,16848,36,36,20,20,22,3200,746496000,405507.290269979,5632.04569819416,12636000,1212996.5631684,400,1296,518400
"132","GTX-680",1,"matMul_gpu_sharedmem",4,960,0.009248727,1058,1536,0.5,256,3004,"192,256",0.808537,2.980769,2875392,2.980769,29952,35942400,2875392,1.2,1.000838,7518784,6125237,138378,14377030,149773,29952,48,48,20,20,22,3200,1769472000,964647.713392081,10048.4136811675,29952000,2872984.43904008,400,2304,921600
"133","GTX-680",1,"matMul_gpu_sharedmem",4,1200,0.018017,1058,1536,0.5,256,3004,"192,256",0.809797,2.987179,5616000,2.987179,46800,70200000,5616000,1.2,1.000282,14555632,11955024,215717,28080152,234008,46800,60,60,20,20,22,3200,3.456e+09,1880034.64137904,15666.9553448253,58500000,5614416.73448088,400,3600,1440000
"134","GTX-680",1,"matMul_gpu_sharedmem",4,1440,0.031113,1058,1536,0.5,256,3004,"192,256",0.810291,2.980769,9704448,2.980769,67392,121305600,9704448,1.2,1.001463,25003264,21828311,310998,48522400,336965,67392,72,72,20,20,22,3200,5971968000,3255686.03269827,22608.9307826269,101088000,9690271.13333194,400,5184,2073600
"135","GTX-680",1,"matMul_gpu_sharedmem",4,1680,0.049422,1058,1536,0.5,256,3004,"192,256",0.810904,2.985348,15410304,2.985348,91728,192628800,15410304,1.2,1.000383,39535600,35026525,418174,77051596,458641,91728,84,84,20,20,22,3200,9483264000,5161979.10595348,30726.0661068659,160524000,15404404.1132246,400,7056,2822400
"136","GTX-680",1,"matMul_gpu_sharedmem",4,1920,0.073501,1058,1536,0.5,256,3004,"192,256",0.81116,2.980769,23003136,2.980769,119808,287539200,23003136,1.2,1.002375,58826560,53334729,547257,115015794,599040,119808,96,96,20,20,22,3200,14155776000,7717181.70713665,40193.65472467,239616000,22948632.996633,400,9216,3686400
"137","GTX-680",1,"matMul_gpu_sharedmem",4,2160,0.104782,1058,1536,0.5,256,3004,"192,256",0.811389,2.98433,32752512,2.98433,151632,409406400,32752512,1.2,1.000506,83550064,78326940,683913,163762733,758173,151632,108,108,20,20,22,3200,20155392000,10974829.1911417,50809.3944034339,341172000,32735947.6105091,400,11664,4665600
"138","GTX-680",1,"matMul_gpu_sharedmem",4,2400,0.133763,1058,1536,0.5,256,3004,"192,256",0.811535,2.980769,44928000,2.980769,187200,561600000,44928000,1.2,1.003181,114380032,109107103,853691,224640102,936000,187200,120,120,20,20,22,3200,2.7648e+10,15072620.5217513,62802.5855072969,4.68e+08,44785537.2061472,400,14400,5760000
"139","GTX-680",1,"matMul_gpu_sharedmem",4,2640,0.178525,1058,1536,0.5,256,3004,"192,256",0.811677,2.983683,59799168,2.983683,226512,747489600,59799168,1.2,1.000385,151990384,149352392,1015684,298995912,1132569,226512,132,132,20,20,22,3200,36799488000,20042064.790395,75916.9120848294,622908000,59776154.1806405,400,17424,6969600
"140","GTX-680",1,"matMul_gpu_sharedmem",4,2880,0.23139,1058,1536,0.5,256,3004,"192,256",0.811771,2.980769,77635584,2.980769,269568,970444800,77635584,1.2,1.003258,197055040,198131619,1227579,388177994,1347842,269568,144,144,20,20,22,3200,47775744000,26045488.2615862,90435.7231305076,808704000,77383468.6591086,400,20736,8294400
"141","GTX-680",1,"matMul_gpu_sharedmem",4,3120,0.294495,1058,1536,0.5,256,3004,"192,256",0.811838,2.983235,98706816,2.983235,316368,1233835200,98706816,1.2,1.000474,250247920,253459544,1422137,493534202,1581840,316368,156,156,20,20,22,3200,60742656000,33087174.1582544,106048.63512261,1028196000,98660051.1357616,400,24336,9734400
"142","GTX-680",1,"matMul_gpu_sharedmem",4,3360,0.367841,1058,1536,0.5,256,3004,"192,256",0.811904,2.980769,123282432,2.980769,366912,1541030400,123282432,1.2,1.003401,312242944,314959290,1669572,616412282,1834565,366912,168,168,20,20,22,3200,75866112000,41359270.7116855,123093.067594302,1284192000,122864569.598795,400,28224,11289600
"143","GTX-680",1,"matMul_gpu_sharedmem",4,3600,0.452536,1058,1536,0.5,256,3004,"192,256",0.811971,2.982906,151632000,2.982906,421200,1895400000,151632000,1.2,1.000478,383714032,393712355,1889190,758160144,2106006,421200,180,180,20,20,22,3200,9.3312e+10,50833650.1384891,141204.583718025,1579500000,151559554.532933,400,32400,12960000
"144","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.550291,1058,1536,0.5,256,3004,"192,256",0.811995,2.980769,184025088,2.980769,479232,2300313600,184025088,1.2,1.002854,465335104,480834339,2186312,920125510,2396161,479232,192,192,20,20,22,3200,113246208000,61737453.6570932,160774.61889868,1916928000,183501375.075534,400,36864,14745600
"145","GTX-680",1,"matMul_gpu_sharedmem",4,4080,0.660248,1058,1536,0.5,256,3004,"192,256",0.812026,2.982655,220731264,2.982655,541008,2759140800,220731264,1.2,1.000441,557780080,597303809,2428590,1103656394,2705040,541008,204,204,20,20,22,3200,135834624000,74004960.0104605,181384.705907991,2299284000,220633964.42169,400,41616,16646400
"146","GTX-680",1,"matMul_gpu_sharedmem",4,4320,0.782275,1058,1536,0.5,256,3004,"192,256",0.812067,2.980769,262020096,2.980769,606528,3275251200,262020096,1.2,1.003846,661722880,713582038,2767370,1310100636,3032640,606528,216,216,20,20,22,3200,161243136000,87903522.8828534,203480.377043642,2729376000,261016227.588694,400,46656,18662400
"147","GTX-680",1,"matMul_gpu_sharedmem",4,4560,0.922016,1058,1536,0.5,256,3004,"192,256",0.812085,2.982456,308161152,2.982456,675792,3852014400,308161152,1.2,1.000392,777837424,835181861,3018322,1540805830,3378964,675792,228,228,20,20,22,3200,189637632000,103324626.415277,226589.093015957,3210012000,308040400.163136,400,51984,20793600
"148","GTX-680",1,"matMul_gpu_sharedmem",4,4800,1.07359,1058,1536,0.5,256,3004,"192,256",0.812135,2.980769,359424000,2.980769,748800,4492800000,359424000,1.2,1.003452,906797632,1002064253,3413668,1797120100,3744001,748800,240,240,20,20,22,3200,2.21184e+11,120580964.17401,251210.342029188,3.744e+09,358187536.623575,400,57600,23040000
